2017-01-01T00:00:57+00:00,0.58
2017-01-01T00:02:34+00:00,0.42
2017-01-01T00:04:25+00:00,0.51
2017-01-01T00:06:04+00:00,1.06
2017-01-01T00:07:44+00:00,0.51
2017-01-01T00:09:34+00:00,0.54
2017-01-01T00:11:10+00:00,0.5
2017-01-01T00:12:48+00:00,0.49
2017-01-01T00:14:38+00:00,0.41
2017-01-01T00:16:13+00:00,0.41
2017-01-01T00:17:50+00:00,0.41
2017-01-01T00:19:41+00:00,0.42
2017-01-01T00:21:16+00:00,0.41
2017-01-01T00:22:55+00:00,0.4
2017-01-01T00:24:48+00:00,0.97
2017-01-01T00:26:21+00:00,0.4
2017-01-01T00:27:59+00:00,0.51
2017-01-01T00:29:57+00:00,0.51
2017-01-01T00:31:35+00:00,0.5
2017-01-01T00:33:19+00:00,0.5
2017-01-01T00:35:03+00:00,5.58
2017-01-01T00:36:39+00:00,5.74
2017-01-01T00:38:23+00:00,6.02
2017-01-01T00:40:08+00:00,6.16
2017-01-01T00:41:41+00:00,6.3
2017-01-01T00:43:25+00:00,6.49
2017-01-01T00:45:07+00:00,6.53
2017-01-01T00:47:03+00:00,6.64
2017-01-01T00:48:56+00:00,6.65
2017-01-01T00:50:32+00:00,1.09
2017-01-01T00:52:06+00:00,0.71
2017-01-01T00:53:59+00:00,0.66
2017-01-01T00:55:37+00:00,0.63
2017-01-01T00:57:11+00:00,0.64
2017-01-01T00:59:04+00:00,0.63
2017-01-01T01:00:38+00:00,0.63
2017-01-01T01:02:14+00:00,0.49
2017-01-01T01:04:05+00:00,0.97
2017-01-01T01:05:41+00:00,0.41
2017-01-01T01:07:18+00:00,0.4
2017-01-01T01:09:32+00:00,0.41
2017-01-01T01:11:07+00:00,0.41
2017-01-01T01:12:44+00:00,0.41
2017-01-01T01:14:34+00:00,0.4
2017-01-01T01:16:09+00:00,0.41
2017-01-01T01:17:51+00:00,0.54
2017-01-01T01:19:40+00:00,0.51
2017-01-01T01:21:14+00:00,0.51
2017-01-01T01:22:51+00:00,0.52
2017-01-01T01:24:40+00:00,1.06
2017-01-01T01:26:16+00:00,0.5
2017-01-01T01:27:56+00:00,0.4
2017-01-01T01:29:48+00:00,0.4
2017-01-01T01:31:25+00:00,0.42
2017-01-01T01:33:03+00:00,0.41
2017-01-01T01:34:52+00:00,0.41
2017-01-01T01:37:38+00:00,0.56
2017-01-01T01:39:29+00:00,0.55
2017-01-01T01:41:04+00:00,0.65
2017-01-01T01:42:40+00:00,0.66
2017-01-01T01:44:34+00:00,0.64
2017-01-01T01:46:08+00:00,0.64
2017-01-01T01:48:06+00:00,0.64
2017-01-01T01:50:12+00:00,0.64
2017-01-01T01:51:48+00:00,5.49
2017-01-01T01:53:48+00:00,5.78
2017-01-01T01:55:30+00:00,6.06
2017-01-01T01:57:08+00:00,6.22
2017-01-01T01:58:58+00:00,6.38
2017-01-01T02:00:37+00:00,6.48
2017-01-01T02:02:13+00:00,7.09
2017-01-01T02:04:09+00:00,6.46
2017-01-01T02:05:46+00:00,6.59
2017-01-01T02:07:33+00:00,1.04
2017-01-01T02:09:26+00:00,0.67
2017-01-01T02:11:03+00:00,0.5
2017-01-01T02:12:41+00:00,0.5
2017-01-01T02:14:34+00:00,0.51
2017-01-01T02:16:11+00:00,0.44
2017-01-01T02:17:49+00:00,0.4
2017-01-01T02:19:41+00:00,0.41
2017-01-01T02:21:15+00:00,0.96
2017-01-01T02:22:52+00:00,0.41
2017-01-01T02:24:43+00:00,0.41
2017-01-01T02:26:19+00:00,0.41
2017-01-01T02:27:55+00:00,0.41
2017-01-01T02:29:51+00:00,0.42
2017-01-01T02:31:26+00:00,0.55
2017-01-01T02:33:31+00:00,0.51
2017-01-01T02:35:11+00:00,0.51
2017-01-01T02:36:56+00:00,0.5
2017-01-01T02:38:43+00:00,0.67
2017-01-01T02:40:22+00:00,0.65
2017-01-01T02:42:00+00:00,1.11
2017-01-01T02:43:47+00:00,0.56
2017-01-01T02:45:30+00:00,0.55
2017-01-01T02:47:07+00:00,0.56
2017-01-01T02:48:56+00:00,0.55
2017-01-01T02:50:33+00:00,0.54
2017-01-01T02:52:09+00:00,0.55
2017-01-01T02:54:03+00:00,0.55
2017-01-01T02:55:40+00:00,0.65
2017-01-01T02:57:15+00:00,0.64
2017-01-01T02:59:10+00:00,0.64
2017-01-01T03:00:48+00:00,0.64
2017-01-01T03:02:24+00:00,1.19
2017-01-01T03:04:18+00:00,5.52
2017-01-01T03:07:14+00:00,5.8
2017-01-01T03:09:10+00:00,5.99
2017-01-01T03:10:47+00:00,6.16
2017-01-01T03:12:23+00:00,6.28
2017-01-01T03:14:17+00:00,6.36
2017-01-01T03:15:55+00:00,6.43
2017-01-01T03:18:05+00:00,6.48
2017-01-01T03:19:52+00:00,1.03
2017-01-01T03:21:28+00:00,1.06
2017-01-01T03:23:08+00:00,0.5
2017-01-01T03:24:55+00:00,0.5
2017-01-01T03:26:30+00:00,0.51
2017-01-01T03:28:09+00:00,0.51
