2017-01-01T00:00:38+00:00,209.1
2017-01-01T00:02:15+00:00,239.56
2017-01-01T00:04:05+00:00,245.16
2017-01-01T00:05:44+00:00,229.31
2017-01-01T00:07:24+00:00,219.33
2017-01-01T00:09:15+00:00,245.31
2017-01-01T00:10:50+00:00,251.81
2017-01-01T00:12:27+00:00,226.75
2017-01-01T00:14:18+00:00,217.15
2017-01-01T00:15:54+00:00,245.72
2017-01-01T00:17:29+00:00,248.16
2017-01-01T00:19:22+00:00,245.82
2017-01-01T00:20:58+00:00,237.0
2017-01-01T00:22:34+00:00,218.6
2017-01-01T00:24:28+00:00,233.91
2017-01-01T00:26:02+00:00,232.62
2017-01-01T00:27:37+00:00,236.56
2017-01-01T00:29:29+00:00,239.37
2017-01-01T00:31:06+00:00,245.78
2017-01-01T00:32:43+00:00,221.13
2017-01-01T00:34:34+00:00,237.42
2017-01-01T00:36:10+00:00,247.06
2017-01-01T00:37:50+00:00,224.94
2017-01-01T00:39:38+00:00,213.69
2017-01-01T00:41:13+00:00,220.45
2017-01-01T00:42:50+00:00,229.63
2017-01-01T00:44:39+00:00,248.1
2017-01-01T00:46:15+00:00,214.93
2017-01-01T00:47:55+00:00,237.92
2017-01-01T00:49:45+00:00,262.97
2017-01-01T00:51:20+00:00,218.85
2017-01-01T00:52:58+00:00,235.71
2017-01-01T00:54:49+00:00,236.41
2017-01-01T00:56:24+00:00,247.02
2017-01-01T00:58:06+00:00,242.28
2017-01-01T00:59:51+00:00,222.7
2017-01-01T01:01:26+00:00,244.53
2017-01-01T01:03:06+00:00,237.57
2017-01-01T01:04:54+00:00,251.3
2017-01-01T01:06:30+00:00,226.72
2017-01-01T01:08:14+00:00,249.58
2017-01-01T01:10:01+00:00,243.46
2017-01-01T01:11:35+00:00,235.24
2017-01-01T01:13:18+00:00,245.82
2017-01-01T01:15:03+00:00,225.26
2017-01-01T01:16:39+00:00,228.66
2017-01-01T01:18:24+00:00,244.63
2017-01-01T01:20:07+00:00,250.77
2017-01-01T01:21:42+00:00,222.46
2017-01-01T01:23:24+00:00,212.02
2017-01-01T01:25:08+00:00,233.58
2017-01-01T01:26:45+00:00,249.02
2017-01-01T01:28:32+00:00,203.04
2017-01-01T01:30:17+00:00,204.5
2017-01-01T01:31:53+00:00,218.13
2017-01-01T01:33:37+00:00,236.95
2017-01-01T01:35:20+00:00,218.28
2017-01-01T01:36:55+00:00,240.49
2017-01-01T01:38:46+00:00,233.62
2017-01-01T01:40:26+00:00,236.95
2017-01-01T01:42:02+00:00,218.58
2017-01-01T01:43:49+00:00,251.22
2017-01-01T01:45:30+00:00,241.59
2017-01-01T01:47:05+00:00,231.51
2017-01-01T01:48:52+00:00,228.53
2017-01-01T01:50:32+00:00,219.83
2017-01-01T01:52:07+00:00,211.13
2017-01-01T01:54:02+00:00,240.81
2017-01-01T01:55:39+00:00,227.2
2017-01-01T01:57:18+00:00,241.34
2017-01-01T01:59:09+00:00,242.78
2017-01-01T02:00:46+00:00,236.21
2017-01-01T02:02:23+00:00,228.5
2017-01-01T02:04:19+00:00,239.18
2017-01-01T02:05:55+00:00,242.3
2017-01-01T02:07:33+00:00,228.85
2017-01-01T02:09:26+00:00,232.25
2017-01-01T02:11:03+00:00,207.28
2017-01-01T02:12:41+00:00,219.52
2017-01-01T02:14:34+00:00,244.91
2017-01-01T02:16:11+00:00,229.62
2017-01-01T02:17:49+00:00,232.55
2017-01-01T02:19:41+00:00,226.89
2017-01-01T02:21:15+00:00,240.07
2017-01-01T02:22:52+00:00,233.08
2017-01-01T02:24:43+00:00,251.49
2017-01-01T02:26:19+00:00,222.32
2017-01-01T02:27:55+00:00,235.74
2017-01-01T02:29:51+00:00,233.28
2017-01-01T02:31:26+00:00,230.78
2017-01-01T02:33:08+00:00,221.94
2017-01-01T02:34:52+00:00,249.83
2017-01-01T02:36:27+00:00,233.34
2017-01-01T02:38:08+00:00,230.94
2017-01-01T02:39:54+00:00,229.75
2017-01-01T02:41:32+00:00,230.77
2017-01-01T02:43:13+00:00,215.21
2017-01-01T02:45:02+00:00,231.37
2017-01-01T02:46:39+00:00,245.71
2017-01-01T02:48:21+00:00,216.24
2017-01-01T02:50:05+00:00,232.36
2017-01-01T02:51:40+00:00,253.48
2017-01-01T02:53:25+00:00,225.56
2017-01-01T02:55:10+00:00,259.61
2017-01-01T02:56:47+00:00,232.94
