2017-01-01T00:00:09+00:00,7.02
2017-01-01T00:01:44+00:00,6.54
2017-01-01T00:03:31+00:00,6.54
2017-01-01T00:05:15+00:00,6.54
2017-01-01T00:06:53+00:00,6.54
2017-01-01T00:08:43+00:00,6.55
2017-01-01T00:10:22+00:00,6.54
2017-01-01T00:11:58+00:00,6.54
2017-01-01T00:13:45+00:00,6.54
2017-01-01T00:15:25+00:00,6.54
2017-01-01T00:17:00+00:00,6.54
2017-01-01T00:18:50+00:00,6.54
2017-01-01T00:20:28+00:00,6.54
2017-01-01T00:22:05+00:00,6.54
2017-01-01T00:23:56+00:00,6.54
2017-01-01T00:25:34+00:00,6.59
2017-01-01T00:27:08+00:00,6.6
2017-01-01T00:28:58+00:00,6.59
2017-01-01T00:30:36+00:00,6.6
2017-01-01T00:32:13+00:00,5.94
2017-01-01T00:34:04+00:00,5.94
2017-01-01T00:35:42+00:00,5.94
2017-01-01T00:37:20+00:00,5.94
2017-01-01T00:39:10+00:00,5.93
2017-01-01T00:40:45+00:00,5.94
2017-01-01T00:42:20+00:00,5.94
2017-01-01T00:44:10+00:00,6.57
2017-01-01T00:45:47+00:00,6.59
2017-01-01T00:47:22+00:00,6.59
2017-01-01T00:49:18+00:00,6.6
2017-01-01T00:50:52+00:00,6.6
2017-01-01T00:52:26+00:00,6.6
2017-01-01T00:54:21+00:00,6.59
2017-01-01T00:55:57+00:00,6.6
2017-01-01T00:57:32+00:00,6.6
2017-01-01T00:59:23+00:00,6.53
2017-01-01T01:00:57+00:00,6.54
2017-01-01T01:02:33+00:00,6.6
2017-01-01T01:04:25+00:00,6.6
2017-01-01T01:06:02+00:00,6.6
2017-01-01T01:07:39+00:00,6.6
2017-01-01T01:09:32+00:00,6.6
2017-01-01T01:11:07+00:00,6.6
2017-01-01T01:12:44+00:00,6.6
2017-01-01T01:14:34+00:00,6.61
2017-01-01T01:16:09+00:00,6.6
2017-01-01T01:17:51+00:00,5.7
2017-01-01T01:19:40+00:00,5.7
2017-01-01T01:21:14+00:00,5.7
2017-01-01T01:22:51+00:00,5.7
2017-01-01T01:24:40+00:00,5.7
2017-01-01T01:26:16+00:00,5.58
2017-01-01T01:27:56+00:00,5.58
2017-01-01T01:29:48+00:00,5.58
2017-01-01T01:31:25+00:00,5.58
2017-01-01T01:33:03+00:00,5.67
2017-01-01T01:34:52+00:00,5.63
2017-01-01T01:36:27+00:00,5.54
2017-01-01T01:38:11+00:00,5.54
2017-01-01T01:39:58+00:00,5.54
2017-01-01T01:41:33+00:00,5.54
2017-01-01T01:43:14+00:00,5.6
2017-01-01T01:45:02+00:00,5.6
2017-01-01T01:46:37+00:00,5.6
2017-01-01T01:48:17+00:00,5.6
2017-01-01T01:50:03+00:00,5.61
2017-01-01T01:51:39+00:00,5.6
2017-01-01T01:53:21+00:00,5.6
2017-01-01T01:55:10+00:00,5.7
2017-01-01T01:56:48+00:00,5.7
2017-01-01T01:58:32+00:00,5.7
2017-01-01T02:00:18+00:00,5.7
2017-01-01T02:01:54+00:00,5.7
2017-01-01T02:03:43+00:00,5.7
2017-01-01T02:05:27+00:00,5.7
2017-01-01T02:07:04+00:00,5.7
2017-01-01T02:08:51+00:00,5.7
2017-01-01T02:10:35+00:00,5.69
2017-01-01T02:12:11+00:00,4.81
2017-01-01T02:14:04+00:00,4.81
2017-01-01T02:15:42+00:00,4.81
2017-01-01T02:17:18+00:00,4.75
2017-01-01T02:19:12+00:00,4.74
2017-01-01T02:20:47+00:00,4.75
2017-01-01T02:22:22+00:00,4.75
2017-01-01T02:24:14+00:00,4.75
2017-01-01T02:25:50+00:00,4.75
2017-01-01T02:27:24+00:00,4.75
2017-01-01T02:29:21+00:00,4.63
2017-01-01T02:30:58+00:00,4.63
2017-01-01T02:32:35+00:00,4.51
2017-01-01T02:34:24+00:00,4.42
2017-01-01T02:35:59+00:00,4.42
2017-01-01T02:37:34+00:00,4.42
2017-01-01T02:39:26+00:00,4.42
2017-01-01T02:41:11+00:00,4.42
