2017-01-01T00:00:47+00:00,527.52
2017-01-01T00:02:24+00:00,548.01
2017-01-01T00:04:15+00:00,534.47
2017-01-01T00:05:54+00:00,538.23
2017-01-01T00:07:34+00:00,552.44
2017-01-01T00:09:25+00:00,531.33
2017-01-01T00:11:01+00:00,538.36
2017-01-01T00:12:37+00:00,542.29
2017-01-01T00:14:28+00:00,548.87
2017-01-01T00:16:03+00:00,566.62
2017-01-01T00:17:39+00:00,522.38
2017-01-01T00:19:31+00:00,522.43
2017-01-01T00:21:07+00:00,529.51
2017-01-01T00:22:44+00:00,543.84
2017-01-01T00:24:38+00:00,534.17
2017-01-01T00:26:12+00:00,538.73
2017-01-01T00:27:48+00:00,546.01
2017-01-01T00:29:38+00:00,543.37
2017-01-01T00:31:16+00:00,540.53
2017-01-01T00:32:56+00:00,545.82
2017-01-01T00:34:44+00:00,537.66
2017-01-01T00:36:20+00:00,554.81
2017-01-01T00:38:02+00:00,558.46
2017-01-01T00:39:47+00:00,548.76
2017-01-01T00:41:22+00:00,558.49
2017-01-01T00:43:02+00:00,537.27
2017-01-01T00:44:49+00:00,541.93
2017-01-01T00:46:24+00:00,547.44
2017-01-01T00:48:07+00:00,553.25
2017-01-01T00:49:55+00:00,541.93
2017-01-01T00:51:29+00:00,541.67
2017-01-01T00:53:10+00:00,529.69
2017-01-01T00:54:59+00:00,539.89
2017-01-01T00:56:33+00:00,548.38
2017-01-01T00:58:18+00:00,531.88
2017-01-01T01:00:01+00:00,554.62
2017-01-01T01:01:35+00:00,546.38
2017-01-01T01:03:17+00:00,537.13
2017-01-01T01:05:04+00:00,543.53
2017-01-01T01:06:39+00:00,547.2
2017-01-01T01:08:25+00:00,540.81
2017-01-01T01:10:10+00:00,557.89
2017-01-01T01:11:44+00:00,543.13
2017-01-01T01:13:29+00:00,541.44
2017-01-01T01:15:12+00:00,544.0
2017-01-01T01:16:50+00:00,544.81
2017-01-01T01:18:35+00:00,547.3
2017-01-01T01:20:17+00:00,553.68
2017-01-01T01:21:51+00:00,560.15
2017-01-01T01:23:36+00:00,572.57
2017-01-01T01:25:18+00:00,536.81
2017-01-01T01:26:54+00:00,557.06
2017-01-01T01:28:45+00:00,569.66
2017-01-01T01:30:27+00:00,550.72
2017-01-01T01:32:02+00:00,535.8
2017-01-01T01:33:50+00:00,558.56
2017-01-01T01:35:29+00:00,566.89
2017-01-01T01:37:05+00:00,553.62
2017-01-01T01:38:59+00:00,547.05
2017-01-01T01:40:36+00:00,550.9
