2017-01-01T00:01:35+00:00,1228.55
2017-01-01T00:03:19+00:00,1249.39
2017-01-01T00:05:05+00:00,1240.18
2017-01-01T00:06:43+00:00,1234.93
2017-01-01T00:08:29+00:00,1263.65
2017-01-01T00:10:12+00:00,1220.53
2017-01-01T00:11:49+00:00,1216.98
2017-01-01T00:13:33+00:00,1234.4
2017-01-01T00:15:15+00:00,1286.99
2017-01-01T00:16:51+00:00,1259.89
2017-01-01T00:18:37+00:00,1215.84
2017-01-01T00:20:19+00:00,1260.4
2017-01-01T00:21:55+00:00,1212.79
2017-01-01T00:23:43+00:00,1261.37
2017-01-01T00:25:25+00:00,1211.54
2017-01-01T00:26:59+00:00,1235.58
2017-01-01T00:28:46+00:00,1279.76
2017-01-01T00:30:27+00:00,1211.3
2017-01-01T00:32:04+00:00,1252.1
2017-01-01T00:33:53+00:00,1213.54
2017-01-01T00:35:33+00:00,1236.01
2017-01-01T00:37:09+00:00,1229.43
2017-01-01T00:39:00+00:00,1250.31
2017-01-01T00:40:36+00:00,1251.34
2017-01-01T00:42:10+00:00,1240.17
2017-01-01T00:44:00+00:00,1214.72
2017-01-01T00:45:37+00:00,1253.11
2017-01-01T00:47:12+00:00,1209.41
2017-01-01T00:49:08+00:00,1277.6
2017-01-01T00:50:42+00:00,1269.93
2017-01-01T00:52:16+00:00,1252.33
2017-01-01T00:54:11+00:00,1222.55
2017-01-01T00:55:47+00:00,1215.76
2017-01-01T00:57:23+00:00,1236.27
2017-01-01T00:59:14+00:00,1239.94
2017-01-01T01:00:48+00:00,1276.23
2017-01-01T01:02:23+00:00,1276.58
2017-01-01T01:04:16+00:00,1272.27
2017-01-01T01:05:51+00:00,1239.69
2017-01-01T01:07:29+00:00,1245.51
2017-01-01T01:09:23+00:00,1221.06
2017-01-01T01:10:58+00:00,1171.32
2017-01-01T01:12:34+00:00,1244.92
2017-01-01T01:14:25+00:00,1272.7
2017-01-01T01:16:00+00:00,1205.68
2017-01-01T01:17:40+00:00,1251.04
2017-01-01T01:19:30+00:00,1191.47
2017-01-01T01:21:04+00:00,1195.64
2017-01-01T01:22:40+00:00,1177.29
2017-01-01T01:24:31+00:00,1182.08
2017-01-01T01:26:07+00:00,1232.43
2017-01-01T01:27:45+00:00,1214.54
2017-01-01T01:29:39+00:00,1212.66
2017-01-01T01:31:16+00:00,1187.95
2017-01-01T01:32:52+00:00,1208.53
2017-01-01T01:34:43+00:00,1159.5
2017-01-01T01:36:18+00:00,1168.79
2017-01-01T01:37:59+00:00,1166.84
2017-01-01T01:39:49+00:00,1212.51
2017-01-01T01:41:23+00:00,1206.24
2017-01-01T01:43:03+00:00,1209.11
2017-01-01T01:44:52+00:00,1184.95
2017-01-01T01:46:27+00:00,1162.6
2017-01-01T01:48:06+00:00,1182.91
2017-01-01T01:49:53+00:00,1192.44
2017-01-01T01:51:29+00:00,1173.76
2017-01-01T01:53:11+00:00,1171.59
2017-01-01T01:55:01+00:00,1193.83
2017-01-01T01:56:39+00:00,1176.08
2017-01-01T01:58:21+00:00,1181.94
2017-01-01T02:00:08+00:00,1175.22
2017-01-01T02:01:45+00:00,1169.3
2017-01-01T02:03:30+00:00,1210.52
2017-01-01T02:05:18+00:00,1166.15
2017-01-01T02:06:54+00:00,1166.31
2017-01-01T02:08:38+00:00,1185.01
2017-01-01T02:10:25+00:00,1164.97
2017-01-01T02:12:01+00:00,1160.29
2017-01-01T02:13:50+00:00,1184.73
2017-01-01T02:15:31+00:00,1156.29
2017-01-01T02:17:08+00:00,1159.16
2017-01-01T02:19:00+00:00,1182.19
2017-01-01T02:20:38+00:00,1161.66
2017-01-01T02:22:13+00:00,1158.7
2017-01-01T02:24:04+00:00,1179.32
2017-01-01T02:25:39+00:00,1162.36
2017-01-01T02:27:15+00:00,1207.6
2017-01-01T02:29:12+00:00,1163.92
2017-01-01T02:30:49+00:00,1182.69
2017-01-01T02:32:25+00:00,1215.27
2017-01-01T02:34:15+00:00,1211.65
2017-01-01T02:35:48+00:00,1177.85
2017-01-01T02:37:34+00:00,1186.91
2017-01-01T02:39:26+00:00,1208.36
2017-01-01T02:41:02+00:00,1177.33
2017-01-01T02:42:39+00:00,1190.56
2017-01-01T02:44:33+00:00,1196.31
2017-01-01T02:46:09+00:00,1191.96
2017-01-01T02:47:46+00:00,1239.62
2017-01-01T02:49:36+00:00,1155.19
2017-01-01T02:51:11+00:00,1193.97
2017-01-01T02:52:51+00:00,1149.85
2017-01-01T02:54:42+00:00,1202.1
2017-01-01T02:56:18+00:00,1166.11
2017-01-01T02:57:57+00:00,1188.53
2017-01-01T02:59:50+00:00,1167.68
2017-01-01T03:01:26+00:00,1192.21
2017-01-01T03:03:06+00:00,1128.01
2017-01-01T03:04:56+00:00,1150.52
2017-01-01T03:06:31+00:00,1122.08
2017-01-01T03:08:20+00:00,1196.51
2017-01-01T03:10:09+00:00,1163.77
2017-01-01T03:11:45+00:00,1170.95
2017-01-01T03:13:28+00:00,1178.67
2017-01-01T03:15:17+00:00,1129.75
2017-01-01T03:16:53+00:00,1149.35
2017-01-01T03:18:39+00:00,1131.46
2017-01-01T03:20:21+00:00,1197.99
2017-01-01T03:21:56+00:00,1192.23
2017-01-01T03:23:42+00:00,1122.12
2017-01-01T03:25:24+00:00,1148.28
2017-01-01T03:26:58+00:00,1148.64
2017-01-01T03:28:44+00:00,1148.64
2017-01-01T03:30:26+00:00,1117.0
2017-01-01T03:31:59+00:00,1124.63
2017-01-01T03:33:47+00:00,1121.97
2017-01-01T03:35:27+00:00,1114.92
2017-01-01T03:37:03+00:00,1118.58
2017-01-01T03:38:55+00:00,1155.46
2017-01-01T03:40:33+00:00,1148.66
2017-01-01T03:42:06+00:00,1116.52
2017-01-01T03:43:58+00:00,1168.79
2017-01-01T03:45:35+00:00,1123.45
2017-01-01T03:47:10+00:00,1124.44
2017-01-01T03:49:01+00:00,1189.21
2017-01-01T03:50:39+00:00,1146.71
2017-01-01T03:52:16+00:00,1143.04
2017-01-01T03:54:09+00:00,1141.51
2017-01-01T03:55:43+00:00,1125.37
2017-01-01T03:57:18+00:00,1169.08
2017-01-01T03:59:09+00:00,1119.28
2017-01-01T04:00:45+00:00,1128.64
2017-01-01T04:02:21+00:00,1209.24
2017-01-01T04:04:15+00:00,1117.27
2017-01-01T04:05:49+00:00,1205.81
2017-01-01T04:07:27+00:00,1166.34
2017-01-01T04:09:21+00:00,1168.9
2017-01-01T04:10:57+00:00,1143.79
2017-01-01T04:12:34+00:00,1122.48
2017-01-01T04:14:27+00:00,1123.24
2017-01-01T04:16:03+00:00,1186.94
2017-01-01T04:17:40+00:00,1130.65
2017-01-01T04:19:32+00:00,1143.62
2017-01-01T04:21:06+00:00,1159.91
2017-01-01T04:22:42+00:00,1109.9
2017-01-01T04:24:38+00:00,1136.73
2017-01-01T04:26:15+00:00,1165.05
2017-01-01T04:27:54+00:00,1115.79
2017-01-01T04:29:46+00:00,1122.93
2017-01-01T04:31:22+00:00,1184.49
2017-01-01T04:33:01+00:00,1144.82
2017-01-01T04:34:50+00:00,1123.32
2017-01-01T04:36:24+00:00,1188.5
2017-01-01T04:38:04+00:00,1189.95
2017-01-01T04:39:53+00:00,1130.32
2017-01-01T04:41:27+00:00,1118.07
2017-01-01T04:43:07+00:00,1136.56
2017-01-01T04:44:52+00:00,1232.86
2017-01-01T04:46:29+00:00,1205.18
2017-01-01T04:48:10+00:00,1165.19
2017-01-01T04:49:56+00:00,1181.8
2017-01-01T04:51:34+00:00,1163.45
2017-01-01T04:53:19+00:00,1141.15
2017-01-01T04:55:06+00:00,1141.08
2017-01-01T04:56:57+00:00,1155.29
2017-01-01T04:58:44+00:00,1115.84
2017-01-01T05:00:26+00:00,1116.49
2017-01-01T05:02:03+00:00,1163.73
2017-01-01T05:03:55+00:00,1134.99
2017-01-01T05:05:51+00:00,1164.47
2017-01-01T05:07:28+00:00,1146.15
2017-01-01T05:09:22+00:00,1143.36
2017-01-01T05:11:03+00:00,1119.12
2017-01-01T05:12:44+00:00,1128.74
2017-01-01T05:14:49+00:00,1118.84
2017-01-01T05:16:44+00:00,1177.97
2017-01-01T05:18:47+00:00,1110.57
2017-01-01T05:20:38+00:00,1111.35
2017-01-01T05:22:23+00:00,1105.32
2017-01-01T05:24:24+00:00,1138.08
2017-01-01T05:26:30+00:00,1209.08
2017-01-01T05:28:35+00:00,1100.83
2017-01-01T06:34:16+00:00,1098.06
2017-01-01T06:35:52+00:00,1097.14
2017-01-01T06:37:27+00:00,1137.54
2017-01-01T06:39:19+00:00,1169.5
2017-01-01T06:40:53+00:00,1095.15
2017-01-01T06:42:31+00:00,1095.11
2017-01-01T06:44:22+00:00,1156.21
2017-01-01T06:45:55+00:00,1100.81
2017-01-01T06:47:32+00:00,1081.42
2017-01-01T06:49:22+00:00,1126.91
2017-01-01T06:50:57+00:00,1101.54
2017-01-01T06:52:33+00:00,1087.0
2017-01-01T06:54:22+00:00,1103.38
2017-01-01T06:55:57+00:00,1133.99
2017-01-01T06:57:31+00:00,1113.94
2017-01-01T06:59:22+00:00,1139.14
2017-01-01T07:00:58+00:00,1088.29
2017-01-01T07:02:34+00:00,1110.75
2017-01-01T07:04:23+00:00,1108.73
2017-01-01T07:05:58+00:00,1115.74
2017-01-01T07:07:33+00:00,1102.25
2017-01-01T07:09:24+00:00,1147.11
2017-01-01T07:11:00+00:00,1087.33
2017-01-01T07:12:36+00:00,1086.06
2017-01-01T07:14:25+00:00,1143.46
2017-01-01T07:16:01+00:00,1100.58
2017-01-01T07:17:37+00:00,1102.75
2017-01-01T07:19:29+00:00,1097.51
2017-01-01T07:21:04+00:00,1149.7
2017-01-01T07:22:38+00:00,1114.51
2017-01-01T07:24:29+00:00,1086.91
2017-01-01T07:26:04+00:00,1136.63
2017-01-01T07:27:39+00:00,1085.87
2017-01-01T07:29:32+00:00,1074.67
2017-01-01T07:31:07+00:00,1085.47
2017-01-01T07:32:44+00:00,1083.91
2017-01-01T07:34:35+00:00,1085.18
2017-01-01T07:36:11+00:00,1107.98
2017-01-01T07:37:46+00:00,1077.37
2017-01-01T07:39:35+00:00,1083.1
2017-01-01T07:41:10+00:00,1084.26
2017-01-01T07:42:45+00:00,1082.18
2017-01-01T07:44:35+00:00,1112.49
2017-01-01T07:46:11+00:00,1088.19
2017-01-01T07:47:49+00:00,1091.3
2017-01-01T07:49:39+00:00,1171.34
2017-01-01T07:51:17+00:00,1158.77
2017-01-01T07:52:53+00:00,1093.6
2017-01-01T07:54:44+00:00,1084.96
2017-01-01T07:56:18+00:00,1133.8
2017-01-01T07:57:55+00:00,1089.74
2017-01-01T07:59:44+00:00,1153.67
2017-01-01T08:01:21+00:00,1170.49
2017-01-01T08:02:57+00:00,1094.18
2017-01-01T08:04:45+00:00,1083.98
2017-01-01T08:06:21+00:00,1072.73
2017-01-01T08:08:00+00:00,1073.56
2017-01-01T08:09:46+00:00,1070.34
