2017-01-01T00:00:20+00:00,35.38
2017-01-01T00:01:55+00:00,39.65
2017-01-01T00:03:42+00:00,36.5
2017-01-01T00:05:25+00:00,38.2
2017-01-01T00:07:02+00:00,39.81
2017-01-01T00:08:55+00:00,35.8
2017-01-01T00:10:31+00:00,42.33
2017-01-01T00:12:07+00:00,32.84
2017-01-01T00:13:57+00:00,33.04
2017-01-01T00:15:35+00:00,33.19
2017-01-01T00:17:09+00:00,30.88
2017-01-01T00:19:02+00:00,30.5
2017-01-01T00:20:38+00:00,31.63
2017-01-01T00:22:14+00:00,33.28
2017-01-01T00:24:08+00:00,30.08
2017-01-01T00:25:44+00:00,33.76
2017-01-01T00:27:18+00:00,34.93
2017-01-01T00:29:10+00:00,35.3
2017-01-01T00:30:46+00:00,32.47
2017-01-01T00:32:24+00:00,35.5
2017-01-01T00:34:16+00:00,34.91
2017-01-01T00:35:52+00:00,32.4
2017-01-01T00:37:29+00:00,36.18
2017-01-01T00:39:19+00:00,33.67
2017-01-01T00:40:54+00:00,35.71
2017-01-01T00:42:30+00:00,32.08
2017-01-01T00:44:19+00:00,35.87
2017-01-01T00:45:56+00:00,32.1
2017-01-01T00:47:32+00:00,32.29
2017-01-01T00:49:27+00:00,32.47
2017-01-01T00:51:01+00:00,32.25
2017-01-01T00:52:36+00:00,35.03
2017-01-01T00:54:31+00:00,31.86
2017-01-01T00:56:06+00:00,41.81
2017-01-01T00:57:42+00:00,39.5
2017-01-01T00:59:32+00:00,42.68
2017-01-01T01:01:07+00:00,36.27
2017-01-01T01:02:43+00:00,35.21
2017-01-01T01:04:34+00:00,35.59
2017-01-01T01:06:11+00:00,37.82
2017-01-01T01:07:52+00:00,37.61
2017-01-01T01:09:42+00:00,34.22
2017-01-01T01:11:16+00:00,38.27
2017-01-01T01:12:55+00:00,34.49
2017-01-01T01:14:44+00:00,36.31
2017-01-01T01:16:19+00:00,34.99
2017-01-01T01:18:03+00:00,35.06
2017-01-01T01:19:49+00:00,35.84
2017-01-01T01:21:23+00:00,32.73
2017-01-01T01:23:03+00:00,36.99
2017-01-01T01:24:50+00:00,34.99
2017-01-01T01:26:25+00:00,36.57
2017-01-01T01:28:09+00:00,32.07
2017-01-01T01:29:58+00:00,33.77
2017-01-01T01:31:34+00:00,29.82
2017-01-01T01:33:14+00:00,32.57
2017-01-01T01:35:02+00:00,31.93
2017-01-01T01:36:36+00:00,32.08
2017-01-01T01:38:22+00:00,31.72
2017-01-01T01:40:08+00:00,35.2
2017-01-01T01:41:43+00:00,38.63
2017-01-01T01:43:25+00:00,30.14
2017-01-01T01:45:11+00:00,33.53
2017-01-01T01:46:46+00:00,31.15
2017-01-01T01:48:29+00:00,35.6
2017-01-01T01:50:12+00:00,32.42
2017-01-01T01:51:48+00:00,35.02
2017-01-01T01:53:36+00:00,34.11
2017-01-01T01:55:20+00:00,32.84
2017-01-01T01:56:58+00:00,33.03
2017-01-01T01:58:45+00:00,30.65
2017-01-01T02:00:28+00:00,35.82
2017-01-01T02:02:04+00:00,34.95
2017-01-01T02:03:56+00:00,36.12
2017-01-01T02:05:37+00:00,34.73
2017-01-01T02:07:23+00:00,36.7
2017-01-01T02:09:15+00:00,33.78
2017-01-01T02:10:54+00:00,33.01
2017-01-01T02:12:31+00:00,32.79
2017-01-01T02:14:24+00:00,32.56
2017-01-01T02:16:01+00:00,34.83
2017-01-01T02:17:38+00:00,32.78
2017-01-01T02:19:32+00:00,36.84
2017-01-01T02:21:06+00:00,36.51
2017-01-01T02:22:41+00:00,41.56
2017-01-01T02:24:33+00:00,36.34
2017-01-01T02:26:09+00:00,34.89
2017-01-01T02:27:44+00:00,31.7
2017-01-01T02:29:41+00:00,33.92
2017-01-01T02:31:17+00:00,34.41
2017-01-01T02:32:56+00:00,35.03
2017-01-01T02:34:43+00:00,37.85
2017-01-01T02:36:18+00:00,33.97
2017-01-01T02:37:56+00:00,42.15
