2017-01-01T00:00:38+00:00,61.85
2017-01-01T00:02:15+00:00,60.5
2017-01-01T00:04:05+00:00,61.89
2017-01-01T00:05:44+00:00,60.55
2017-01-01T00:07:24+00:00,63.57
2017-01-01T00:09:15+00:00,62.27
2017-01-01T00:10:50+00:00,63.79
2017-01-01T00:12:27+00:00,61.03
2017-01-01T00:14:18+00:00,60.58
2017-01-01T00:15:54+00:00,59.59
2017-01-01T00:17:29+00:00,60.45
2017-01-01T00:19:22+00:00,58.93
2017-01-01T00:20:58+00:00,61.53
2017-01-01T00:22:34+00:00,61.04
2017-01-01T00:24:28+00:00,60.2
2017-01-01T00:26:02+00:00,63.66
2017-01-01T00:27:37+00:00,59.54
2017-01-01T00:29:29+00:00,58.07
2017-01-01T00:31:06+00:00,62.53
2017-01-01T00:32:43+00:00,61.66
2017-01-01T00:34:34+00:00,60.45
2017-01-01T00:36:10+00:00,60.73
2017-01-01T00:37:50+00:00,61.85
2017-01-01T00:39:38+00:00,65.22
2017-01-01T00:41:13+00:00,65.41
2017-01-01T00:42:50+00:00,64.02
2017-01-01T00:44:39+00:00,63.19
2017-01-01T00:46:15+00:00,62.59
2017-01-01T00:47:55+00:00,60.33
2017-01-01T00:49:45+00:00,59.48
2017-01-01T00:51:20+00:00,58.59
2017-01-01T00:52:58+00:00,61.83
2017-01-01T00:54:49+00:00,59.06
2017-01-01T00:56:24+00:00,59.88
2017-01-01T00:58:06+00:00,61.08
2017-01-01T00:59:51+00:00,60.38
2017-01-01T01:01:26+00:00,62.51
2017-01-01T01:03:06+00:00,64.46
2017-01-01T01:04:54+00:00,63.7
2017-01-01T01:06:30+00:00,62.97
2017-01-01T01:08:14+00:00,65.55
2017-01-01T01:10:01+00:00,63.69
2017-01-01T01:11:35+00:00,63.12
2017-01-01T01:13:18+00:00,61.83
2017-01-01T01:15:03+00:00,59.48
2017-01-01T01:16:39+00:00,59.94
2017-01-01T01:18:24+00:00,61.33
2017-01-01T01:20:07+00:00,60.61
