2017-01-01T00:01:16+00:00,1031.71
2017-01-01T00:02:56+00:00,1031.82
2017-01-01T00:04:46+00:00,1033.89
2017-01-01T00:06:23+00:00,1040.75
2017-01-01T00:08:07+00:00,1060.26
2017-01-01T00:09:53+00:00,1046.1
2017-01-01T00:11:29+00:00,1023.11
2017-01-01T00:13:10+00:00,1037.65
2017-01-01T00:14:56+00:00,1060.39
2017-01-01T00:16:32+00:00,1047.26
2017-01-01T00:18:14+00:00,1040.14
2017-01-01T00:20:00+00:00,1055.98
2017-01-01T00:21:35+00:00,1045.24
2017-01-01T00:23:19+00:00,1047.74
2017-01-01T00:25:07+00:00,1051.99
2017-01-01T00:26:40+00:00,1047.82
2017-01-01T00:28:23+00:00,1064.63
2017-01-01T00:30:08+00:00,1079.46
2017-01-01T00:31:45+00:00,1069.63
2017-01-01T00:33:30+00:00,1066.16
2017-01-01T00:35:12+00:00,1072.89
2017-01-01T00:36:49+00:00,1063.3
2017-01-01T00:38:34+00:00,1051.53
2017-01-01T00:40:17+00:00,1075.25
2017-01-01T00:41:51+00:00,1085.8
2017-01-01T00:43:37+00:00,1072.76
2017-01-01T00:45:19+00:00,1073.73
2017-01-01T00:46:52+00:00,1070.23
2017-01-01T00:48:43+00:00,1071.41
2017-01-01T00:50:23+00:00,1074.08
2017-01-01T00:51:57+00:00,1064.26
2017-01-01T00:53:46+00:00,1060.46
2017-01-01T00:55:27+00:00,1050.62
2017-01-01T00:57:02+00:00,1073.37
2017-01-01T00:58:52+00:00,1080.06
2017-01-01T01:00:29+00:00,1086.28
2017-01-01T01:02:05+00:00,1083.47
2017-01-01T01:03:52+00:00,1075.23
2017-01-01T01:05:32+00:00,1096.47
2017-01-01T01:07:08+00:00,1094.97
2017-01-01T01:09:03+00:00,1063.3
2017-01-01T01:10:39+00:00,1078.51
2017-01-01T01:12:13+00:00,1076.48
2017-01-01T01:14:05+00:00,1076.39
2017-01-01T01:15:41+00:00,1069.44
2017-01-01T01:17:19+00:00,1064.89
2017-01-01T01:19:11+00:00,1084.9
2017-01-01T01:20:45+00:00,1082.21
2017-01-01T01:22:19+00:00,1070.44
2017-01-01T01:24:12+00:00,1083.14
2017-01-01T01:25:47+00:00,1063.61
2017-01-01T01:27:24+00:00,1071.85
2017-01-01T01:29:19+00:00,1065.47
2017-01-01T01:30:57+00:00,1049.9
2017-01-01T01:32:31+00:00,1070.75
2017-01-01T01:34:24+00:00,1061.37
2017-01-01T01:35:58+00:00,1058.21
2017-01-01T01:37:38+00:00,1063.3
2017-01-01T01:39:29+00:00,1074.89
2017-01-01T01:41:04+00:00,1047.25
2017-01-01T01:42:40+00:00,1060.95
2017-01-01T01:44:34+00:00,1075.37
2017-01-01T01:46:08+00:00,1076.35
2017-01-01T01:47:43+00:00,1073.07
2017-01-01T01:49:34+00:00,1066.44
2017-01-01T01:51:10+00:00,1055.19
2017-01-01T01:52:48+00:00,1072.53
2017-01-01T01:54:41+00:00,1088.86
2017-01-01T01:56:18+00:00,1098.43
2017-01-01T01:57:59+00:00,1097.94
2017-01-01T01:59:49+00:00,1093.13
2017-01-01T02:01:25+00:00,1080.17
2017-01-01T02:03:07+00:00,1062.2
2017-01-01T02:04:59+00:00,1074.61
2017-01-01T02:06:34+00:00,1049.05
2017-01-01T02:08:16+00:00,1057.13
2017-01-01T02:10:06+00:00,1090.33
2017-01-01T02:11:42+00:00,1068.08
2017-01-01T02:13:25+00:00,1072.8
2017-01-01T02:15:12+00:00,1065.64
2017-01-01T02:16:49+00:00,1049.42
2017-01-01T02:18:35+00:00,1057.37
2017-01-01T02:20:19+00:00,1087.73
2017-01-01T02:21:54+00:00,1075.12
2017-01-01T02:23:41+00:00,1083.9
2017-01-01T02:25:21+00:00,1088.24
2017-01-01T02:26:56+00:00,1070.65
2017-01-01T02:28:47+00:00,1077.3
2017-01-01T02:30:30+00:00,1101.88
2017-01-01T02:32:05+00:00,1096.7
2017-01-01T02:33:54+00:00,1063.98
2017-01-01T02:35:29+00:00,1071.28
2017-01-01T02:37:05+00:00,1040.82
2017-01-01T02:38:55+00:00,1046.14
2017-01-01T02:40:32+00:00,1044.91
2017-01-01T02:42:09+00:00,1057.82
2017-01-01T02:44:01+00:00,1066.28
2017-01-01T02:45:40+00:00,1080.83
2017-01-01T02:47:17+00:00,1080.97
2017-01-01T02:49:07+00:00,1085.73
2017-01-01T02:50:42+00:00,1090.37
2017-01-01T02:52:19+00:00,1059.53
2017-01-01T02:54:14+00:00,1059.7
2017-01-01T02:55:49+00:00,1073.06
2017-01-01T02:57:25+00:00,1075.99
