2017-01-01T00:01:16+00:00,2.14
2017-01-01T00:02:56+00:00,0.38
2017-01-01T00:04:46+00:00,0.19
2017-01-01T00:06:23+00:00,0.19
2017-01-01T00:08:07+00:00,0.38
2017-01-01T00:09:53+00:00,0.38
2017-01-01T00:11:29+00:00,0.37
2017-01-01T00:13:10+00:00,0.37
2017-01-01T00:14:56+00:00,0.37
2017-01-01T00:16:32+00:00,0.37
2017-01-01T00:18:14+00:00,0.19
2017-01-01T00:20:00+00:00,0.19
2017-01-01T00:21:35+00:00,0.19
2017-01-01T00:23:19+00:00,1.57
2017-01-01T00:25:07+00:00,2.79
2017-01-01T00:26:40+00:00,1.57
2017-01-01T00:28:23+00:00,0.19
2017-01-01T00:30:08+00:00,0.75
2017-01-01T00:31:45+00:00,0.75
2017-01-01T00:33:30+00:00,0.74
2017-01-01T00:35:12+00:00,0.95
2017-01-01T00:36:49+00:00,0.4
2017-01-01T00:38:34+00:00,0.39
2017-01-01T00:40:17+00:00,0.39
2017-01-01T00:41:51+00:00,0.39
2017-01-01T00:43:37+00:00,0.48
2017-01-01T00:45:19+00:00,0.48
2017-01-01T00:46:52+00:00,0.47
2017-01-01T00:48:43+00:00,0.27
2017-01-01T00:50:23+00:00,0.27
2017-01-01T00:51:57+00:00,0.27
2017-01-01T00:53:46+00:00,0.27
2017-01-01T00:55:27+00:00,0.27
2017-01-01T00:57:02+00:00,0.27
2017-01-01T00:58:52+00:00,0.27
2017-01-01T01:00:29+00:00,0.27
2017-01-01T01:02:05+00:00,0.27
2017-01-01T01:03:52+00:00,0.27
2017-01-01T01:05:32+00:00,0.27
2017-01-01T01:07:08+00:00,0.27
2017-01-01T01:09:03+00:00,0.84
2017-01-01T01:10:39+00:00,0.83
2017-01-01T01:12:13+00:00,0.81
2017-01-01T01:14:05+00:00,0.27
2017-01-01T01:15:41+00:00,0.27
2017-01-01T01:17:19+00:00,0.27
2017-01-01T01:19:11+00:00,0.67
2017-01-01T01:20:45+00:00,0.67
2017-01-01T01:22:19+00:00,0.66
2017-01-01T01:24:12+00:00,0.65
2017-01-01T01:25:47+00:00,0.65
2017-01-01T01:27:24+00:00,0.65
2017-01-01T01:29:19+00:00,1.69
2017-01-01T01:30:57+00:00,0.46
2017-01-01T01:32:31+00:00,0.46
2017-01-01T01:34:24+00:00,0.27
2017-01-01T01:35:58+00:00,0.27
2017-01-01T01:37:38+00:00,0.27
2017-01-01T01:39:29+00:00,0.27
2017-01-01T01:41:04+00:00,0.27
2017-01-01T01:42:40+00:00,0.27
2017-01-01T01:44:34+00:00,0.27
2017-01-01T01:46:08+00:00,0.27
2017-01-01T01:47:43+00:00,0.83
2017-01-01T01:49:34+00:00,0.82
2017-01-01T01:51:10+00:00,0.81
2017-01-01T01:52:48+00:00,0.27
2017-01-01T01:54:41+00:00,0.27
2017-01-01T01:56:18+00:00,0.26
2017-01-01T01:57:59+00:00,0.26
2017-01-01T01:59:49+00:00,0.26
2017-01-01T02:01:25+00:00,0.26
2017-01-01T02:03:07+00:00,0.26
2017-01-01T02:04:59+00:00,0.48
2017-01-01T02:06:34+00:00,0.47
2017-01-01T02:08:16+00:00,0.47
2017-01-01T02:10:06+00:00,0.47
2017-01-01T02:11:42+00:00,0.46
2017-01-01T02:13:25+00:00,0.46
2017-01-01T02:15:12+00:00,0.46
2017-01-01T02:16:49+00:00,0.46
2017-01-01T02:18:35+00:00,0.27
2017-01-01T02:20:19+00:00,0.26
2017-01-01T02:21:54+00:00,0.26
2017-01-01T02:23:52+00:00,0.26
2017-01-01T02:25:30+00:00,0.27
2017-01-01T02:27:05+00:00,0.83
2017-01-01T02:29:01+00:00,0.82
2017-01-01T02:30:39+00:00,0.81
2017-01-01T02:32:15+00:00,0.26
2017-01-01T02:34:05+00:00,0.45
2017-01-01T02:35:39+00:00,0.45
2017-01-01T02:37:15+00:00,0.45
2017-01-01T02:39:06+00:00,0.45
2017-01-01T02:40:43+00:00,0.44
2017-01-01T02:42:19+00:00,1.68
2017-01-01T02:44:14+00:00,0.26
2017-01-01T02:45:49+00:00,0.26
2017-01-01T02:47:27+00:00,0.26
2017-01-01T02:49:17+00:00,0.48
2017-01-01T02:50:52+00:00,0.48
2017-01-01T02:52:30+00:00,0.47
2017-01-01T02:54:24+00:00,0.47
2017-01-01T02:55:59+00:00,1.71
2017-01-01T02:57:36+00:00,0.46
2017-01-01T02:59:30+00:00,0.46
2017-01-01T03:01:07+00:00,0.46
2017-01-01T03:02:43+00:00,0.45
2017-01-01T03:04:37+00:00,0.26
2017-01-01T03:06:12+00:00,0.83
2017-01-01T03:07:56+00:00,0.82
2017-01-01T03:09:49+00:00,0.81
2017-01-01T03:11:25+00:00,0.26
2017-01-01T03:13:05+00:00,0.26
2017-01-01T03:14:57+00:00,0.26
2017-01-01T03:16:34+00:00,0.26
2017-01-01T03:18:16+00:00,0.26
2017-01-01T03:20:02+00:00,0.26
2017-01-01T03:21:38+00:00,0.26
2017-01-01T03:23:19+00:00,0.26
2017-01-01T03:25:05+00:00,0.26
2017-01-01T03:26:39+00:00,0.26
2017-01-01T03:28:21+00:00,0.26
2017-01-01T03:30:06+00:00,0.26
2017-01-01T03:31:40+00:00,0.26
2017-01-01T03:33:22+00:00,0.48
2017-01-01T03:35:09+00:00,0.4
2017-01-01T03:36:44+00:00,0.4
2017-01-01T03:38:30+00:00,0.4
2017-01-01T03:40:14+00:00,0.39
2017-01-01T03:41:48+00:00,0.39
2017-01-01T03:43:32+00:00,0.39
2017-01-01T03:45:15+00:00,1.78
2017-01-01T03:46:51+00:00,2.33
2017-01-01T03:48:36+00:00,3.39
2017-01-01T03:50:19+00:00,0.94
2017-01-01T03:51:57+00:00,0.38
2017-01-01T03:53:46+00:00,0.37
2017-01-01T03:55:24+00:00,0.37
2017-01-01T03:56:58+00:00,0.37
2017-01-01T03:58:46+00:00,0.37
2017-01-01T04:00:26+00:00,0.19
2017-01-01T04:02:01+00:00,0.19
2017-01-01T04:03:53+00:00,0.19
2017-01-01T04:05:30+00:00,0.19
2017-01-01T04:07:07+00:00,0.19
2017-01-01T04:09:00+00:00,0.19
2017-01-01T04:10:38+00:00,0.19
2017-01-01T04:12:14+00:00,0.19
2017-01-01T04:14:06+00:00,0.19
2017-01-01T04:15:44+00:00,0.19
2017-01-01T04:17:20+00:00,0.41
2017-01-01T04:19:12+00:00,0.4
2017-01-01T04:20:48+00:00,0.4
2017-01-01T04:22:22+00:00,1.64
2017-01-01T04:24:19+00:00,0.39
2017-01-01T04:25:56+00:00,0.39
2017-01-01T04:27:33+00:00,0.96
2017-01-01T04:29:26+00:00,0.95
2017-01-01T04:31:03+00:00,0.93
2017-01-01T04:32:39+00:00,0.19
2017-01-01T04:34:31+00:00,0.19
2017-01-01T04:36:05+00:00,0.19
2017-01-01T04:37:42+00:00,0.19
2017-01-01T04:39:33+00:00,0.19
2017-01-01T04:41:08+00:00,0.19
2017-01-01T04:42:44+00:00,0.19
2017-01-01T04:44:34+00:00,0.19
2017-01-01T04:46:08+00:00,0.75
2017-01-01T04:47:46+00:00,0.76
2017-01-01T04:49:38+00:00,0.75
2017-01-01T04:51:15+00:00,0.17
2017-01-01T04:52:55+00:00,0.17
2017-01-01T04:54:45+00:00,0.16
2017-01-01T04:56:37+00:00,0.16
2017-01-01T04:58:21+00:00,0.16
2017-01-01T05:00:05+00:00,0.17
2017-01-01T05:01:44+00:00,0.17
2017-01-01T05:03:32+00:00,0.38
2017-01-01T05:05:28+00:00,0.56
2017-01-01T05:07:08+00:00,0.57
2017-01-01T05:09:01+00:00,1.15
2017-01-01T05:10:44+00:00,1.14
2017-01-01T05:12:22+00:00,1.12
2017-01-01T05:14:25+00:00,0.57
2017-01-01T05:16:21+00:00,0.37
2017-01-01T05:18:21+00:00,0.37
2017-01-01T05:20:16+00:00,0.19
2017-01-01T05:22:03+00:00,0.19
2017-01-01T05:24:02+00:00,0.19
2017-01-01T05:25:52+00:00,0.19
2017-01-01T05:27:52+00:00,0.19
2017-01-01T06:33:40+00:00,0.97
2017-01-01T06:35:25+00:00,0.95
2017-01-01T06:36:58+00:00,0.93
2017-01-01T06:38:45+00:00,0.39
2017-01-01T06:40:25+00:00,0.38
2017-01-01T06:42:00+00:00,0.38
2017-01-01T06:43:50+00:00,0.47
2017-01-01T06:45:27+00:00,0.28
2017-01-01T06:47:03+00:00,0.28
2017-01-01T06:48:51+00:00,0.28
2017-01-01T06:50:28+00:00,0.27
2017-01-01T06:52:02+00:00,0.27
2017-01-01T06:53:51+00:00,0.27
2017-01-01T06:55:29+00:00,0.27
2017-01-01T06:57:02+00:00,1.5
2017-01-01T06:58:49+00:00,0.27
2017-01-01T07:00:28+00:00,0.27
2017-01-01T07:02:05+00:00,1.65
2017-01-01T07:03:52+00:00,1.65
2017-01-01T07:05:30+00:00,1.65
2017-01-01T07:07:04+00:00,0.27
2017-01-01T07:08:52+00:00,0.27
2017-01-01T07:10:30+00:00,0.27
2017-01-01T07:12:06+00:00,0.27
2017-01-01T07:13:55+00:00,0.27
2017-01-01T07:15:31+00:00,0.49
2017-01-01T07:17:08+00:00,0.48
2017-01-01T07:19:00+00:00,0.47
2017-01-01T07:20:35+00:00,0.47
2017-01-01T07:22:10+00:00,0.47
2017-01-01T07:24:00+00:00,0.47
2017-01-01T07:25:35+00:00,0.46
2017-01-01T07:27:10+00:00,0.46
2017-01-01T07:29:04+00:00,0.27
2017-01-01T07:30:38+00:00,0.27
2017-01-01T07:32:16+00:00,0.27
2017-01-01T07:34:07+00:00,0.27
2017-01-01T07:35:41+00:00,0.27
2017-01-01T07:37:16+00:00,0.27
2017-01-01T07:39:07+00:00,0.45
2017-01-01T07:40:42+00:00,0.45
2017-01-01T07:42:16+00:00,0.45
2017-01-01T07:44:06+00:00,0.44
2017-01-01T07:45:42+00:00,0.44
2017-01-01T07:47:18+00:00,0.44
