2017-01-01T00:01:35+00:00,29134.15
2017-01-01T00:03:19+00:00,29134.16
2017-01-01T00:05:05+00:00,29134.18
2017-01-01T00:06:43+00:00,29134.19
2017-01-01T00:08:29+00:00,29134.2
2017-01-01T00:10:12+00:00,29134.21
2017-01-01T00:11:49+00:00,29134.23
2017-01-01T00:13:33+00:00,29134.24
2017-01-01T00:15:15+00:00,29134.26
2017-01-01T00:16:51+00:00,29134.27
2017-01-01T00:18:37+00:00,29134.28
2017-01-01T00:20:19+00:00,29134.29
2017-01-01T00:21:55+00:00,29134.3
2017-01-01T00:23:43+00:00,29134.32
2017-01-01T00:25:25+00:00,29134.33
2017-01-01T00:26:59+00:00,29134.34
2017-01-01T00:28:46+00:00,29134.35
2017-01-01T00:30:27+00:00,29134.36
2017-01-01T00:32:04+00:00,29134.38
2017-01-01T00:33:53+00:00,29134.39
2017-01-01T00:35:33+00:00,29134.4
2017-01-01T00:37:09+00:00,29134.42
2017-01-01T00:39:00+00:00,29134.43
2017-01-01T00:40:36+00:00,29134.44
2017-01-01T00:42:10+00:00,29134.46
2017-01-01T00:44:00+00:00,29134.47
2017-01-01T00:45:37+00:00,29134.48
2017-01-01T00:47:12+00:00,29134.49
2017-01-01T00:49:08+00:00,29134.51
2017-01-01T00:50:42+00:00,29134.52
2017-01-01T00:52:16+00:00,29134.53
2017-01-01T00:54:11+00:00,29134.54
2017-01-01T00:55:47+00:00,29134.55
2017-01-01T00:57:23+00:00,29134.56
2017-01-01T00:59:14+00:00,29134.58
2017-01-01T01:00:48+00:00,29134.59
2017-01-01T01:02:23+00:00,29134.6
2017-01-01T01:04:16+00:00,29134.62
2017-01-01T01:05:51+00:00,29134.63
2017-01-01T01:07:29+00:00,29134.64
2017-01-01T01:09:23+00:00,29134.65
2017-01-01T01:10:58+00:00,29134.67
2017-01-01T01:12:34+00:00,29134.68
2017-01-01T01:14:25+00:00,29134.69
2017-01-01T01:16:00+00:00,29134.7
2017-01-01T01:17:40+00:00,29134.72
2017-01-01T01:19:30+00:00,29134.73
2017-01-01T01:21:04+00:00,29134.74
2017-01-01T01:22:40+00:00,29134.76
2017-01-01T01:24:31+00:00,29134.77
2017-01-01T01:26:07+00:00,29134.78
2017-01-01T01:27:45+00:00,29134.79
2017-01-01T01:29:39+00:00,29134.8
2017-01-01T01:31:16+00:00,29134.82
2017-01-01T01:32:52+00:00,29134.83
2017-01-01T01:34:43+00:00,29134.84
2017-01-01T01:36:18+00:00,29134.85
2017-01-01T01:37:59+00:00,29134.86
2017-01-01T01:39:49+00:00,29134.88
2017-01-01T01:41:23+00:00,29134.89
2017-01-01T01:43:03+00:00,29134.9
2017-01-01T01:44:52+00:00,29134.91
2017-01-01T01:46:27+00:00,29134.93
2017-01-01T01:48:06+00:00,29134.94
2017-01-01T01:49:53+00:00,29134.96
2017-01-01T01:51:29+00:00,29134.96
2017-01-01T01:53:11+00:00,29134.98
2017-01-01T01:55:01+00:00,29134.99
2017-01-01T01:56:39+00:00,29135.0
2017-01-01T01:58:21+00:00,29135.02
2017-01-01T02:00:08+00:00,29135.03
2017-01-01T02:01:45+00:00,29135.04
2017-01-01T02:03:30+00:00,29135.05
2017-01-01T02:05:18+00:00,29135.07
2017-01-01T02:06:54+00:00,29135.08
2017-01-01T02:08:38+00:00,29135.09
2017-01-01T02:10:25+00:00,29135.1
2017-01-01T02:12:01+00:00,29135.12
2017-01-01T02:13:50+00:00,29135.13
2017-01-01T02:15:31+00:00,29135.14
2017-01-01T02:17:08+00:00,29135.15
2017-01-01T02:19:00+00:00,29135.17
2017-01-01T02:20:38+00:00,29135.18
2017-01-01T02:22:13+00:00,29135.19
2017-01-01T02:24:04+00:00,29135.2
2017-01-01T02:25:39+00:00,29135.21
2017-01-01T02:27:15+00:00,29135.22
2017-01-01T02:29:12+00:00,29135.24
2017-01-01T02:30:49+00:00,29135.25
2017-01-01T02:32:25+00:00,29135.26
2017-01-01T02:34:15+00:00,29135.28
2017-01-01T02:35:48+00:00,29135.29
2017-01-01T02:37:25+00:00,29135.29
2017-01-01T02:39:16+00:00,29135.31
2017-01-01T02:40:53+00:00,29135.32
2017-01-01T02:42:29+00:00,29135.33
2017-01-01T02:44:23+00:00,29135.35
2017-01-01T02:45:59+00:00,29135.36
2017-01-01T02:47:36+00:00,29135.37
2017-01-01T02:49:27+00:00,29135.38
2017-01-01T02:51:01+00:00,29135.4
2017-01-01T02:52:40+00:00,29135.41
2017-01-01T02:54:33+00:00,29135.42
2017-01-01T02:56:09+00:00,29135.43
2017-01-01T02:57:46+00:00,29135.44
2017-01-01T02:59:39+00:00,29135.46
2017-01-01T03:01:16+00:00,29135.46
2017-01-01T03:02:54+00:00,29135.47
2017-01-01T03:04:47+00:00,29135.49
2017-01-01T03:06:22+00:00,29135.5
2017-01-01T03:08:08+00:00,29135.52
2017-01-01T03:09:59+00:00,29135.53
2017-01-01T03:11:35+00:00,29135.54
2017-01-01T03:13:17+00:00,29135.55
2017-01-01T03:15:06+00:00,29135.56
2017-01-01T03:16:43+00:00,29135.57
2017-01-01T03:18:27+00:00,29135.59
2017-01-01T03:20:11+00:00,29135.6
2017-01-01T03:21:47+00:00,29135.61
2017-01-01T03:23:30+00:00,29135.63
2017-01-01T03:25:14+00:00,29135.64
2017-01-01T03:26:48+00:00,29135.65
2017-01-01T03:28:32+00:00,29135.66
2017-01-01T03:30:15+00:00,29135.68
2017-01-01T03:31:50+00:00,29135.69
2017-01-01T03:33:34+00:00,29135.7
2017-01-01T03:35:18+00:00,29135.71
2017-01-01T03:36:54+00:00,29135.72
2017-01-01T03:38:43+00:00,29135.74
2017-01-01T03:40:23+00:00,29135.75
2017-01-01T03:41:57+00:00,29135.76
2017-01-01T03:43:45+00:00,29135.77
2017-01-01T03:45:25+00:00,29135.78
2017-01-01T03:47:00+00:00,29135.79
2017-01-01T03:48:49+00:00,29135.81
2017-01-01T03:50:30+00:00,29135.82
2017-01-01T03:52:07+00:00,29135.83
2017-01-01T03:53:59+00:00,29135.84
2017-01-01T03:55:34+00:00,29135.85
2017-01-01T03:57:08+00:00,29135.86
2017-01-01T03:58:59+00:00,29135.88
2017-01-01T04:00:35+00:00,29135.89
2017-01-01T04:02:11+00:00,29135.9
2017-01-01T04:04:05+00:00,29135.91
2017-01-01T04:05:40+00:00,29135.92
2017-01-01T04:07:17+00:00,29135.94
2017-01-01T04:09:11+00:00,29135.95
2017-01-01T04:10:48+00:00,29135.96
2017-01-01T04:12:24+00:00,29135.97
2017-01-01T04:14:17+00:00,29135.98
2017-01-01T04:15:53+00:00,29135.99
2017-01-01T04:17:30+00:00,29136.01
2017-01-01T04:19:22+00:00,29136.02
2017-01-01T04:20:57+00:00,29136.04
