2017-01-01T00:01:07+00:00,229.15
2017-01-01T00:02:44+00:00,249.18
2017-01-01T00:04:34+00:00,234.36
2017-01-01T00:06:14+00:00,247.34
2017-01-01T00:07:55+00:00,248.33
2017-01-01T00:09:44+00:00,233.54
2017-01-01T00:11:20+00:00,242.16
2017-01-01T00:12:59+00:00,241.51
2017-01-01T00:14:47+00:00,218.35
2017-01-01T00:16:22+00:00,229.13
2017-01-01T00:18:02+00:00,233.21
2017-01-01T00:19:50+00:00,213.0
2017-01-01T00:21:26+00:00,215.97
2017-01-01T00:23:07+00:00,211.23
2017-01-01T00:24:57+00:00,225.52
2017-01-01T00:26:31+00:00,218.62
2017-01-01T00:28:11+00:00,216.11
2017-01-01T00:29:57+00:00,215.44
2017-01-01T00:31:35+00:00,204.04
2017-01-01T00:33:19+00:00,223.57
2017-01-01T00:35:03+00:00,199.77
2017-01-01T00:36:39+00:00,222.34
2017-01-01T00:38:23+00:00,219.06
2017-01-01T00:40:08+00:00,215.1
2017-01-01T00:41:41+00:00,218.31
2017-01-01T00:43:25+00:00,199.21
2017-01-01T00:45:07+00:00,203.96
2017-01-01T00:46:43+00:00,218.35
2017-01-01T00:48:31+00:00,192.48
2017-01-01T00:50:13+00:00,198.04
2017-01-01T00:51:48+00:00,206.34
2017-01-01T00:53:33+00:00,210.9
2017-01-01T00:55:18+00:00,212.23
2017-01-01T00:56:52+00:00,208.2
2017-01-01T00:58:41+00:00,232.25
2017-01-01T01:00:19+00:00,213.17
2017-01-01T01:01:55+00:00,217.52
2017-01-01T01:03:40+00:00,207.46
2017-01-01T01:05:23+00:00,222.17
2017-01-01T01:06:58+00:00,230.81
2017-01-01T01:08:49+00:00,213.49
2017-01-01T01:10:29+00:00,199.83
2017-01-01T01:12:04+00:00,227.36
2017-01-01T01:13:53+00:00,208.61
2017-01-01T01:15:31+00:00,221.94
2017-01-01T01:17:10+00:00,229.6
2017-01-01T01:19:00+00:00,215.63
2017-01-01T01:20:36+00:00,214.14
2017-01-01T01:22:10+00:00,232.82
2017-01-01T01:24:01+00:00,225.86
2017-01-01T01:25:37+00:00,221.57
2017-01-01T01:27:14+00:00,209.86
2017-01-01T01:29:09+00:00,226.87
2017-01-01T01:30:48+00:00,233.18
2017-01-01T01:32:21+00:00,229.07
2017-01-01T01:34:14+00:00,216.89
2017-01-01T01:35:49+00:00,220.04
2017-01-01T01:37:25+00:00,223.21
2017-01-01T01:39:20+00:00,228.86
2017-01-01T01:40:55+00:00,223.45
2017-01-01T01:42:30+00:00,237.59
2017-01-01T01:44:23+00:00,232.32
2017-01-01T01:45:59+00:00,227.6
