2017-01-01T00:01:07+00:00,54.03
2017-01-01T00:02:44+00:00,91.99
2017-01-01T00:04:34+00:00,73.35
2017-01-01T00:06:14+00:00,73.46
2017-01-01T00:07:55+00:00,55.16
2017-01-01T00:09:44+00:00,54.15
2017-01-01T00:11:20+00:00,53.96
2017-01-01T00:12:59+00:00,54.65
2017-01-01T00:14:47+00:00,80.63
2017-01-01T00:16:22+00:00,99.35
2017-01-01T00:18:02+00:00,83.68
2017-01-01T00:19:50+00:00,53.8
2017-01-01T00:21:26+00:00,53.82
2017-01-01T00:23:07+00:00,53.58
2017-01-01T00:24:57+00:00,53.76
2017-01-01T00:26:31+00:00,55.37
2017-01-01T00:28:11+00:00,54.99
2017-01-01T00:29:57+00:00,54.77
2017-01-01T00:31:35+00:00,53.74
2017-01-01T00:33:19+00:00,57.86
2017-01-01T00:35:03+00:00,57.69
2017-01-01T00:36:39+00:00,58.22
2017-01-01T00:38:23+00:00,57.0
2017-01-01T00:40:08+00:00,56.67
2017-01-01T00:41:41+00:00,58.59
2017-01-01T00:43:25+00:00,57.93
2017-01-01T00:45:07+00:00,57.84
2017-01-01T00:46:43+00:00,56.8
2017-01-01T00:48:31+00:00,57.21
2017-01-01T00:50:13+00:00,56.96
2017-01-01T00:51:48+00:00,58.67
2017-01-01T00:53:33+00:00,58.78
2017-01-01T00:55:18+00:00,57.22
2017-01-01T00:56:52+00:00,58.35
2017-01-01T00:58:41+00:00,63.37
2017-01-01T01:00:19+00:00,61.67
2017-01-01T01:01:55+00:00,63.47
2017-01-01T01:03:40+00:00,63.5
2017-01-01T01:05:23+00:00,61.72
2017-01-01T01:06:58+00:00,56.8
2017-01-01T01:08:49+00:00,56.97
2017-01-01T01:10:29+00:00,58.14
2017-01-01T01:12:04+00:00,61.38
2017-01-01T01:13:53+00:00,59.12
2017-01-01T01:15:31+00:00,57.68
2017-01-01T01:17:10+00:00,57.47
2017-01-01T01:19:00+00:00,78.92
2017-01-01T01:20:36+00:00,57.22
2017-01-01T01:22:10+00:00,57.9
2017-01-01T01:24:01+00:00,57.02
2017-01-01T01:25:37+00:00,57.5
2017-01-01T01:27:14+00:00,60.04
2017-01-01T01:29:09+00:00,57.59
2017-01-01T01:30:48+00:00,77.58
2017-01-01T01:32:21+00:00,57.71
2017-01-01T01:34:14+00:00,57.49
2017-01-01T01:35:49+00:00,58.79
2017-01-01T01:37:25+00:00,59.37
2017-01-01T01:39:20+00:00,59.34
2017-01-01T01:40:55+00:00,57.69
2017-01-01T01:42:30+00:00,78.13
2017-01-01T01:44:23+00:00,57.58
2017-01-01T01:45:59+00:00,57.71
2017-01-01T01:47:33+00:00,59.07
2017-01-01T01:49:24+00:00,59.44
2017-01-01T01:51:00+00:00,58.04
2017-01-01T01:52:37+00:00,57.82
2017-01-01T01:54:32+00:00,58.52
2017-01-01T01:56:08+00:00,59.62
2017-01-01T01:57:48+00:00,60.4
2017-01-01T01:59:39+00:00,58.06
2017-01-01T02:01:16+00:00,56.32
2017-01-01T02:02:55+00:00,56.02
2017-01-01T02:04:49+00:00,56.08
2017-01-01T02:06:25+00:00,57.39
2017-01-01T02:08:05+00:00,56.1
2017-01-01T02:09:56+00:00,57.06
2017-01-01T02:11:32+00:00,57.06
2017-01-01T02:13:14+00:00,57.52
2017-01-01T02:15:03+00:00,57.74
2017-01-01T02:16:39+00:00,56.07
2017-01-01T02:18:23+00:00,82.91
2017-01-01T02:20:10+00:00,82.07
2017-01-01T02:21:44+00:00,57.86
2017-01-01T02:23:29+00:00,58.32
2017-01-01T02:25:11+00:00,57.34
2017-01-01T02:26:47+00:00,56.54
2017-01-01T02:28:33+00:00,56.24
2017-01-01T02:30:20+00:00,80.19
2017-01-01T02:31:56+00:00,82.61
2017-01-01T02:33:42+00:00,56.1
2017-01-01T02:35:20+00:00,55.53
2017-01-01T02:36:56+00:00,55.42
2017-01-01T02:38:43+00:00,57.14
2017-01-01T02:40:22+00:00,56.44
2017-01-01T02:42:00+00:00,82.13
2017-01-01T02:43:47+00:00,54.97
2017-01-01T02:45:30+00:00,76.23
2017-01-01T02:47:07+00:00,56.87
2017-01-01T02:48:56+00:00,55.57
2017-01-01T02:50:33+00:00,55.52
2017-01-01T02:52:09+00:00,55.19
2017-01-01T02:54:03+00:00,56.79
2017-01-01T02:55:40+00:00,56.41
2017-01-01T02:57:15+00:00,75.68
2017-01-01T02:59:10+00:00,54.73
2017-01-01T03:00:48+00:00,55.64
2017-01-01T03:02:24+00:00,55.79
2017-01-01T03:04:18+00:00,56.7
2017-01-01T03:05:54+00:00,55.2
2017-01-01T03:07:34+00:00,54.9
2017-01-01T03:09:30+00:00,75.08
2017-01-01T03:11:06+00:00,57.37
2017-01-01T03:12:43+00:00,60.75
2017-01-01T03:14:37+00:00,59.48
2017-01-01T03:16:24+00:00,59.44
2017-01-01T03:18:05+00:00,59.31
2017-01-01T03:19:52+00:00,61.08
2017-01-01T03:21:28+00:00,59.9
2017-01-01T03:23:08+00:00,59.61
2017-01-01T03:24:55+00:00,60.13
2017-01-01T03:26:30+00:00,60.31
2017-01-01T03:28:09+00:00,60.56
2017-01-01T03:29:56+00:00,89.0
2017-01-01T03:31:31+00:00,55.21
2017-01-01T03:33:11+00:00,54.57
2017-01-01T03:34:59+00:00,54.48
2017-01-01T03:36:35+00:00,55.95
2017-01-01T03:38:19+00:00,55.97
2017-01-01T03:40:04+00:00,55.76
2017-01-01T03:41:39+00:00,54.99
2017-01-01T03:43:20+00:00,54.55
2017-01-01T03:45:05+00:00,55.72
2017-01-01T03:46:41+00:00,56.28
2017-01-01T03:48:25+00:00,84.53
2017-01-01T03:50:09+00:00,54.53
2017-01-01T03:51:47+00:00,53.99
2017-01-01T03:53:32+00:00,56.88
2017-01-01T03:55:15+00:00,57.27
2017-01-01T03:56:49+00:00,56.65
2017-01-01T03:58:33+00:00,55.59
2017-01-01T04:00:15+00:00,55.29
2017-01-01T04:01:51+00:00,55.08
2017-01-01T04:03:40+00:00,56.68
2017-01-01T04:05:21+00:00,57.09
2017-01-01T04:06:58+00:00,56.91
2017-01-01T04:08:47+00:00,57.59
2017-01-01T04:10:29+00:00,57.67
2017-01-01T04:12:05+00:00,56.8
2017-01-01T04:13:54+00:00,56.93
2017-01-01T04:15:34+00:00,56.91
2017-01-01T04:17:10+00:00,56.61
2017-01-01T04:19:02+00:00,55.11
2017-01-01T04:20:38+00:00,55.21
2017-01-01T04:22:12+00:00,56.34
2017-01-01T04:24:07+00:00,56.69
2017-01-01T04:25:47+00:00,56.06
2017-01-01T04:27:23+00:00,56.31
2017-01-01T04:29:16+00:00,56.34
2017-01-01T04:30:53+00:00,56.7
2017-01-01T04:32:29+00:00,56.78
2017-01-01T04:34:21+00:00,56.25
2017-01-01T04:35:56+00:00,55.92
2017-01-01T04:37:32+00:00,77.19
2017-01-01T04:39:23+00:00,77.32
2017-01-01T04:40:59+00:00,56.67
2017-01-01T04:42:34+00:00,56.6
2017-01-01T04:44:24+00:00,78.1
2017-01-01T04:45:58+00:00,56.65
2017-01-01T04:47:36+00:00,56.28
2017-01-01T04:49:28+00:00,75.82
2017-01-01T04:51:04+00:00,75.65
2017-01-01T04:52:43+00:00,56.8
2017-01-01T04:54:35+00:00,57.02
2017-01-01T04:56:28+00:00,81.79
2017-01-01T04:58:09+00:00,55.92
2017-01-01T04:59:56+00:00,52.9
2017-01-01T05:01:35+00:00,71.45
2017-01-01T05:03:20+00:00,71.35
2017-01-01T05:05:28+00:00,52.3
2017-01-01T05:07:08+00:00,78.93
2017-01-01T05:09:01+00:00,78.93
2017-01-01T05:10:44+00:00,56.82
2017-01-01T05:12:22+00:00,56.6
2017-01-01T05:14:25+00:00,55.28
2017-01-01T05:16:21+00:00,55.67
2017-01-01T05:18:21+00:00,55.04
2017-01-01T05:20:16+00:00,54.95
2017-01-01T05:22:03+00:00,51.23
2017-01-01T05:24:02+00:00,53.08
2017-01-01T05:25:52+00:00,52.37
2017-01-01T05:27:52+00:00,52.41
2017-01-01T06:33:40+00:00,52.97
2017-01-01T06:35:25+00:00,54.02
2017-01-01T06:36:58+00:00,53.35
2017-01-01T06:38:45+00:00,70.56
2017-01-01T06:40:25+00:00,70.58
2017-01-01T06:42:00+00:00,51.36
2017-01-01T06:43:50+00:00,52.89
2017-01-01T06:45:27+00:00,51.11
2017-01-01T06:47:03+00:00,51.02
2017-01-01T06:48:51+00:00,52.13
2017-01-01T06:50:28+00:00,72.84
2017-01-01T06:52:02+00:00,52.65
2017-01-01T06:53:51+00:00,51.43
2017-01-01T06:55:29+00:00,51.1
2017-01-01T06:57:02+00:00,51.45
2017-01-01T06:58:49+00:00,52.86
