2017-01-01T00:00:38+00:00,266.11
2017-01-01T00:02:15+00:00,265.49
2017-01-01T00:04:05+00:00,265.75
2017-01-01T00:05:44+00:00,265.84
2017-01-01T00:07:24+00:00,265.39
2017-01-01T00:09:15+00:00,265.5
2017-01-01T00:10:50+00:00,265.83
2017-01-01T00:12:27+00:00,265.85
2017-01-01T00:14:18+00:00,265.72
2017-01-01T00:15:54+00:00,265.75
2017-01-01T00:17:29+00:00,265.23
2017-01-01T00:19:22+00:00,266.24
2017-01-01T00:20:58+00:00,265.24
2017-01-01T00:22:34+00:00,265.38
2017-01-01T00:24:28+00:00,265.86
2017-01-01T00:26:02+00:00,266.06
2017-01-01T00:27:37+00:00,265.38
2017-01-01T00:29:29+00:00,264.89
2017-01-01T00:31:06+00:00,265.25
2017-01-01T00:32:43+00:00,265.52
2017-01-01T00:34:34+00:00,265.61
2017-01-01T00:36:10+00:00,265.65
2017-01-01T00:37:50+00:00,265.65
2017-01-01T00:39:38+00:00,265.65
2017-01-01T00:41:13+00:00,265.77
2017-01-01T00:42:50+00:00,265.08
2017-01-01T00:44:39+00:00,265.39
2017-01-01T00:46:15+00:00,265.8
2017-01-01T00:47:55+00:00,265.54
2017-01-01T00:49:45+00:00,265.59
2017-01-01T00:51:20+00:00,265.31
2017-01-01T00:52:58+00:00,264.98
2017-01-01T00:54:49+00:00,265.23
2017-01-01T00:56:24+00:00,265.51
2017-01-01T00:58:06+00:00,264.88
2017-01-01T00:59:51+00:00,264.75
2017-01-01T01:01:26+00:00,266.33
2017-01-01T01:03:06+00:00,265.84
2017-01-01T01:04:54+00:00,265.64
2017-01-01T01:06:30+00:00,265.91
2017-01-01T01:08:14+00:00,265.33
2017-01-01T01:10:01+00:00,265.96
2017-01-01T01:11:35+00:00,265.83
2017-01-01T01:13:18+00:00,266.0
2017-01-01T01:15:03+00:00,266.07
2017-01-01T01:16:39+00:00,264.86
2017-01-01T01:18:24+00:00,265.8
2017-01-01T01:20:07+00:00,266.01
2017-01-01T01:21:42+00:00,265.19
2017-01-01T01:23:24+00:00,265.67
2017-01-01T01:25:08+00:00,265.72
2017-01-01T01:26:45+00:00,265.66
2017-01-01T01:28:32+00:00,265.11
2017-01-01T01:30:17+00:00,266.06
2017-01-01T01:31:53+00:00,265.65
2017-01-01T01:33:37+00:00,266.16
2017-01-01T01:35:20+00:00,266.47
2017-01-01T01:36:55+00:00,265.8
2017-01-01T01:38:46+00:00,265.56
2017-01-01T01:40:26+00:00,265.8
2017-01-01T01:42:02+00:00,265.44
