2017-01-01T00:00:47+00:00,523.49
2017-01-01T00:02:24+00:00,523.55
2017-01-01T00:04:15+00:00,523.0
2017-01-01T00:05:54+00:00,519.63
2017-01-01T00:07:34+00:00,519.25
2017-01-01T00:09:25+00:00,517.75
2017-01-01T00:11:01+00:00,517.04
2017-01-01T00:12:37+00:00,516.59
2017-01-01T00:14:28+00:00,515.65
2017-01-01T00:16:03+00:00,515.47
2017-01-01T00:17:39+00:00,513.68
2017-01-01T00:19:31+00:00,514.79
2017-01-01T00:21:07+00:00,513.89
2017-01-01T00:22:44+00:00,513.41
2017-01-01T00:24:38+00:00,513.38
2017-01-01T00:26:12+00:00,514.06
2017-01-01T00:27:48+00:00,514.42
2017-01-01T00:29:38+00:00,513.95
2017-01-01T00:31:16+00:00,513.32
2017-01-01T00:32:56+00:00,514.45
2017-01-01T00:34:44+00:00,514.25
2017-01-01T00:36:20+00:00,513.9
2017-01-01T00:38:02+00:00,514.42
2017-01-01T00:39:47+00:00,515.29
2017-01-01T00:41:22+00:00,515.21
2017-01-01T00:43:14+00:00,514.96
2017-01-01T00:44:58+00:00,515.74
2017-01-01T00:46:34+00:00,516.19
2017-01-01T00:48:19+00:00,515.03
2017-01-01T00:50:04+00:00,515.38
2017-01-01T00:51:38+00:00,515.86
2017-01-01T00:53:21+00:00,514.49
2017-01-01T00:55:08+00:00,514.8
2017-01-01T00:56:43+00:00,513.41
2017-01-01T00:58:30+00:00,513.6
2017-01-01T01:00:10+00:00,512.88
2017-01-01T01:01:44+00:00,512.24
2017-01-01T01:03:28+00:00,511.26
2017-01-01T01:05:13+00:00,510.55
2017-01-01T01:06:49+00:00,509.7
2017-01-01T01:08:37+00:00,509.52
2017-01-01T01:10:20+00:00,508.81
2017-01-01T01:11:53+00:00,508.17
2017-01-01T01:13:40+00:00,508.57
2017-01-01T01:15:22+00:00,506.89
2017-01-01T01:17:00+00:00,507.19
2017-01-01T01:18:47+00:00,507.39
2017-01-01T01:20:26+00:00,507.04
2017-01-01T01:22:00+00:00,507.48
2017-01-01T01:23:49+00:00,507.89
2017-01-01T01:25:28+00:00,506.79
2017-01-01T01:27:05+00:00,506.4
2017-01-01T01:28:58+00:00,506.15
2017-01-01T01:30:37+00:00,505.66
2017-01-01T01:32:12+00:00,505.91
2017-01-01T01:34:02+00:00,505.47
2017-01-01T01:35:39+00:00,506.16
2017-01-01T01:37:14+00:00,505.78
2017-01-01T01:39:10+00:00,506.08
2017-01-01T01:40:45+00:00,506.33
2017-01-01T01:42:20+00:00,507.84
2017-01-01T01:44:13+00:00,508.27
2017-01-01T01:45:49+00:00,509.64
2017-01-01T01:47:23+00:00,509.94
2017-01-01T01:49:15+00:00,511.31
2017-01-01T01:50:51+00:00,512.99
2017-01-01T01:52:27+00:00,513.95
2017-01-01T01:54:22+00:00,515.17
2017-01-01T01:55:58+00:00,516.02
2017-01-01T01:57:37+00:00,516.94
2017-01-01T01:59:29+00:00,518.46
2017-01-01T02:01:07+00:00,519.11
2017-01-01T02:02:43+00:00,519.38
2017-01-01T02:04:40+00:00,520.97
2017-01-01T02:06:16+00:00,521.64
2017-01-01T02:07:54+00:00,521.36
2017-01-01T02:09:45+00:00,520.79
2017-01-01T02:11:23+00:00,520.21
2017-01-01T02:13:03+00:00,520.84
