2017-01-01T00:00:57+00:00,11.2
2017-01-01T00:02:34+00:00,16.49
2017-01-01T00:04:25+00:00,12.65
2017-01-01T00:06:04+00:00,12.65
2017-01-01T00:07:44+00:00,12.66
2017-01-01T00:09:34+00:00,13.17
2017-01-01T00:11:10+00:00,6.94
2017-01-01T00:12:48+00:00,6.94
2017-01-01T00:14:38+00:00,7.44
2017-01-01T00:16:13+00:00,6.93
2017-01-01T00:17:50+00:00,6.99
2017-01-01T00:19:41+00:00,6.82
2017-01-01T00:21:16+00:00,6.87
2017-01-01T00:22:55+00:00,16.31
2017-01-01T00:24:48+00:00,19.29
2017-01-01T00:26:21+00:00,19.73
2017-01-01T00:27:59+00:00,15.89
2017-01-01T00:29:48+00:00,16.12
2017-01-01T00:31:26+00:00,13.12
2017-01-01T00:33:08+00:00,7.2
2017-01-01T00:34:53+00:00,7.78
2017-01-01T00:36:30+00:00,7.81
2017-01-01T00:38:12+00:00,7.77
2017-01-01T00:39:57+00:00,7.22
2017-01-01T00:41:32+00:00,7.75
2017-01-01T00:43:14+00:00,7.2
2017-01-01T00:44:58+00:00,7.18
2017-01-01T00:46:34+00:00,14.74
2017-01-01T00:48:19+00:00,15.62
2017-01-01T00:50:04+00:00,16.01
2017-01-01T00:51:38+00:00,16.11
2017-01-01T00:53:21+00:00,16.19
2017-01-01T00:55:18+00:00,13.1
2017-01-01T00:56:52+00:00,7.03
2017-01-01T00:58:41+00:00,7.03
2017-01-01T01:00:19+00:00,8.23
2017-01-01T01:01:55+00:00,7.85
2017-01-01T01:03:40+00:00,7.38
2017-01-01T01:05:23+00:00,7.96
2017-01-01T01:06:58+00:00,7.37
2017-01-01T01:08:49+00:00,15.24
2017-01-01T01:10:29+00:00,15.93
2017-01-01T01:12:04+00:00,16.12
2017-01-01T01:13:53+00:00,16.17
2017-01-01T01:15:31+00:00,12.85
2017-01-01T01:17:10+00:00,12.83
2017-01-01T01:19:00+00:00,13.3
2017-01-01T01:20:36+00:00,7.7
2017-01-01T01:22:10+00:00,7.64
2017-01-01T01:24:01+00:00,6.64
2017-01-01T01:25:37+00:00,7.14
2017-01-01T01:27:14+00:00,8.16
2017-01-01T01:29:09+00:00,7.19
2017-01-01T01:30:57+00:00,10.52
2017-01-01T01:32:31+00:00,12.4
