2017-01-01T00:01:26+00:00,130.91
2017-01-01T00:03:08+00:00,130.1
2017-01-01T00:04:56+00:00,128.3
2017-01-01T00:06:33+00:00,125.84
2017-01-01T00:08:18+00:00,129.96
2017-01-01T00:10:02+00:00,129.82
2017-01-01T00:11:38+00:00,130.09
2017-01-01T00:13:22+00:00,132.75
2017-01-01T00:15:06+00:00,130.19
2017-01-01T00:16:41+00:00,132.73
2017-01-01T00:18:25+00:00,132.81
2017-01-01T00:20:09+00:00,132.33
2017-01-01T00:21:46+00:00,128.25
2017-01-01T00:23:31+00:00,131.52
2017-01-01T00:25:16+00:00,132.23
2017-01-01T00:26:49+00:00,130.25
2017-01-01T00:28:34+00:00,129.63
2017-01-01T00:30:17+00:00,130.53
2017-01-01T00:31:55+00:00,131.23
2017-01-01T00:33:41+00:00,131.71
2017-01-01T00:35:22+00:00,128.94
2017-01-01T00:36:59+00:00,132.85
2017-01-01T00:38:47+00:00,128.75
2017-01-01T00:40:26+00:00,130.87
2017-01-01T00:42:00+00:00,132.01
2017-01-01T00:43:48+00:00,134.19
2017-01-01T00:45:28+00:00,128.84
2017-01-01T00:47:03+00:00,129.33
2017-01-01T00:48:56+00:00,127.79
2017-01-01T00:50:32+00:00,130.01
2017-01-01T00:52:06+00:00,128.4
2017-01-01T00:53:59+00:00,133.8
2017-01-01T00:55:37+00:00,132.39
2017-01-01T00:57:11+00:00,132.57
2017-01-01T00:59:04+00:00,130.98
2017-01-01T01:00:38+00:00,129.02
2017-01-01T01:02:14+00:00,132.69
2017-01-01T01:04:05+00:00,133.7
2017-01-01T01:05:41+00:00,129.42
2017-01-01T01:07:18+00:00,135.2
2017-01-01T01:09:13+00:00,133.86
2017-01-01T01:10:49+00:00,136.1
2017-01-01T01:12:23+00:00,134.59
2017-01-01T01:14:15+00:00,134.51
2017-01-01T01:15:50+00:00,133.91
2017-01-01T01:17:30+00:00,133.31
2017-01-01T01:19:21+00:00,136.91
2017-01-01T01:20:55+00:00,136.25
2017-01-01T01:22:30+00:00,134.63
2017-01-01T01:24:21+00:00,135.2
2017-01-01T01:25:58+00:00,131.63
2017-01-01T01:27:35+00:00,131.62
2017-01-01T01:29:30+00:00,132.34
2017-01-01T01:31:06+00:00,132.44
2017-01-01T01:32:41+00:00,130.24
2017-01-01T01:34:33+00:00,129.73
2017-01-01T01:36:08+00:00,131.53
2017-01-01T01:37:48+00:00,132.29
2017-01-01T01:39:39+00:00,132.25
2017-01-01T01:41:14+00:00,134.51
2017-01-01T01:42:52+00:00,135.76
2017-01-01T01:44:43+00:00,137.93
2017-01-01T01:46:18+00:00,135.13
2017-01-01T01:47:55+00:00,139.16
2017-01-01T01:49:43+00:00,136.5
2017-01-01T01:51:20+00:00,140.2
2017-01-01T01:52:59+00:00,134.25
2017-01-01T01:54:51+00:00,135.34
2017-01-01T01:56:29+00:00,137.77
2017-01-01T01:58:10+00:00,127.06
2017-01-01T01:59:59+00:00,123.18
2017-01-01T02:01:35+00:00,124.87
2017-01-01T02:03:18+00:00,124.5
2017-01-01T02:05:08+00:00,120.8
2017-01-01T02:06:44+00:00,121.99
2017-01-01T02:08:27+00:00,122.14
2017-01-01T02:10:15+00:00,118.54
2017-01-01T02:11:51+00:00,118.64
2017-01-01T02:13:37+00:00,119.97
2017-01-01T02:15:22+00:00,124.6
2017-01-01T02:16:58+00:00,124.05
2017-01-01T02:18:48+00:00,120.76
2017-01-01T02:20:28+00:00,122.08
2017-01-01T02:22:03+00:00,124.37
2017-01-01T02:23:52+00:00,126.58
2017-01-01T02:25:30+00:00,128.51
2017-01-01T02:27:05+00:00,122.92
2017-01-01T02:29:01+00:00,121.55
2017-01-01T02:30:39+00:00,118.38
2017-01-01T02:32:15+00:00,121.38
2017-01-01T02:34:05+00:00,119.63
2017-01-01T02:35:39+00:00,120.91
2017-01-01T02:37:15+00:00,120.85
2017-01-01T02:39:06+00:00,121.38
2017-01-01T02:40:43+00:00,118.89
2017-01-01T02:42:19+00:00,121.19
2017-01-01T02:44:14+00:00,121.37
2017-01-01T02:45:49+00:00,118.65
2017-01-01T02:47:27+00:00,118.42
2017-01-01T02:49:17+00:00,120.28
2017-01-01T02:50:52+00:00,123.34
2017-01-01T02:52:30+00:00,118.06
2017-01-01T02:54:24+00:00,123.09
2017-01-01T02:55:59+00:00,120.66
2017-01-01T02:57:36+00:00,124.79
2017-01-01T02:59:30+00:00,123.71
2017-01-01T03:01:07+00:00,122.17
2017-01-01T03:02:43+00:00,121.8
2017-01-01T03:04:37+00:00,121.88
2017-01-01T03:06:12+00:00,122.92
2017-01-01T03:07:56+00:00,124.61
2017-01-01T03:09:49+00:00,121.37
2017-01-01T03:11:25+00:00,123.17
2017-01-01T03:13:05+00:00,118.72
2017-01-01T03:14:57+00:00,119.07
2017-01-01T03:16:34+00:00,119.79
2017-01-01T03:18:16+00:00,118.35
2017-01-01T03:20:02+00:00,119.4
2017-01-01T03:21:38+00:00,119.65
2017-01-01T03:23:19+00:00,121.3
2017-01-01T03:25:05+00:00,126.11
2017-01-01T03:26:39+00:00,121.2
2017-01-01T03:28:21+00:00,120.51
2017-01-01T03:30:06+00:00,123.48
2017-01-01T03:31:40+00:00,117.81
2017-01-01T03:33:22+00:00,117.17
2017-01-01T03:35:09+00:00,122.03
2017-01-01T03:36:44+00:00,122.96
2017-01-01T03:38:30+00:00,119.35
2017-01-01T03:40:14+00:00,122.45
2017-01-01T03:41:48+00:00,120.09
2017-01-01T03:43:32+00:00,121.82
2017-01-01T03:45:15+00:00,123.82
2017-01-01T03:46:51+00:00,123.51
2017-01-01T03:48:36+00:00,122.97
2017-01-01T03:50:19+00:00,119.83
2017-01-01T03:51:57+00:00,120.09
2017-01-01T03:53:46+00:00,120.53
2017-01-01T03:55:24+00:00,121.33
2017-01-01T03:56:58+00:00,122.32
2017-01-01T03:58:46+00:00,120.59
2017-01-01T04:00:26+00:00,118.94
2017-01-01T04:02:01+00:00,121.35
2017-01-01T04:03:53+00:00,115.47
2017-01-01T04:05:40+00:00,118.55
2017-01-01T04:07:17+00:00,121.48
2017-01-01T04:09:11+00:00,120.95
2017-01-01T04:10:48+00:00,120.78
2017-01-01T04:12:24+00:00,118.99
2017-01-01T04:14:17+00:00,119.69
2017-01-01T04:15:53+00:00,120.26
2017-01-01T04:17:30+00:00,121.37
2017-01-01T04:19:22+00:00,120.35
2017-01-01T04:20:57+00:00,119.53
2017-01-01T04:22:32+00:00,123.47
2017-01-01T04:24:29+00:00,123.99
2017-01-01T04:26:06+00:00,120.33
2017-01-01T04:27:43+00:00,121.26
2017-01-01T04:29:35+00:00,119.54
2017-01-01T04:31:12+00:00,121.97
2017-01-01T04:33:01+00:00,120.09
2017-01-01T04:34:50+00:00,120.34
2017-01-01T04:36:24+00:00,120.81
2017-01-01T04:38:04+00:00,119.3
2017-01-01T04:39:53+00:00,117.7
2017-01-01T04:41:27+00:00,120.75
2017-01-01T04:43:07+00:00,119.93
2017-01-01T04:44:52+00:00,121.09
2017-01-01T04:46:29+00:00,118.84
2017-01-01T04:48:10+00:00,119.24
2017-01-01T04:49:56+00:00,123.22
2017-01-01T04:51:34+00:00,119.85
2017-01-01T04:53:19+00:00,121.58
2017-01-01T04:55:06+00:00,124.3
2017-01-01T04:56:57+00:00,120.61
2017-01-01T04:58:44+00:00,121.9
2017-01-01T05:00:26+00:00,123.79
2017-01-01T05:02:03+00:00,122.42
2017-01-01T05:03:55+00:00,122.56
2017-01-01T05:05:51+00:00,121.66
2017-01-01T05:07:28+00:00,118.76
2017-01-01T05:09:22+00:00,124.1
2017-01-01T05:11:03+00:00,122.83
2017-01-01T05:12:44+00:00,124.26
2017-01-01T05:14:49+00:00,119.43
2017-01-01T05:16:44+00:00,118.14
2017-01-01T05:18:47+00:00,116.47
2017-01-01T05:20:38+00:00,122.77
2017-01-01T05:22:23+00:00,121.91
2017-01-01T05:24:24+00:00,119.74
2017-01-01T05:26:17+00:00,119.3
2017-01-01T05:28:19+00:00,118.79
2017-01-01T06:34:06+00:00,114.83
2017-01-01T06:35:43+00:00,116.38
2017-01-01T06:37:18+00:00,117.63
2017-01-01T06:39:09+00:00,113.66
2017-01-01T06:40:43+00:00,115.42
2017-01-01T06:42:20+00:00,113.7
2017-01-01T06:44:13+00:00,116.22
2017-01-01T06:45:46+00:00,115.34
2017-01-01T06:47:22+00:00,114.79
2017-01-01T06:49:13+00:00,117.13
2017-01-01T06:50:48+00:00,115.31
2017-01-01T06:52:23+00:00,115.31
2017-01-01T06:54:13+00:00,115.3
2017-01-01T06:55:48+00:00,112.89
2017-01-01T06:57:22+00:00,117.85
2017-01-01T06:59:12+00:00,115.95
2017-01-01T07:00:49+00:00,109.88
2017-01-01T07:02:24+00:00,116.46
2017-01-01T07:04:14+00:00,116.41
2017-01-01T07:05:49+00:00,116.52
2017-01-01T07:07:23+00:00,114.13
2017-01-01T07:09:14+00:00,110.64
2017-01-01T07:10:50+00:00,113.46
2017-01-01T07:12:26+00:00,113.27
2017-01-01T07:14:15+00:00,109.59
2017-01-01T07:15:51+00:00,113.58
2017-01-01T07:17:28+00:00,112.67
2017-01-01T07:19:20+00:00,109.95
2017-01-01T07:20:54+00:00,109.13
2017-01-01T07:22:29+00:00,112.33
2017-01-01T07:24:20+00:00,114.05
2017-01-01T07:25:54+00:00,111.8
2017-01-01T07:27:30+00:00,111.77
2017-01-01T07:29:22+00:00,113.62
2017-01-01T07:30:58+00:00,116.38
2017-01-01T07:32:35+00:00,111.46
2017-01-01T07:34:26+00:00,112.98
2017-01-01T07:36:01+00:00,115.1
2017-01-01T07:37:36+00:00,114.91
2017-01-01T07:39:26+00:00,117.56
2017-01-01T07:41:00+00:00,118.15
2017-01-01T07:42:35+00:00,114.61
2017-01-01T07:44:25+00:00,114.14
2017-01-01T07:46:01+00:00,114.59
2017-01-01T07:47:38+00:00,118.11
2017-01-01T07:49:30+00:00,113.89
2017-01-01T07:51:07+00:00,112.31
2017-01-01T07:52:42+00:00,113.65
2017-01-01T07:54:34+00:00,112.9
2017-01-01T07:56:09+00:00,113.57
2017-01-01T07:57:44+00:00,114.62
2017-01-01T07:59:35+00:00,114.04
2017-01-01T08:01:11+00:00,114.06
2017-01-01T08:02:46+00:00,116.43
2017-01-01T08:04:35+00:00,115.73
2017-01-01T08:06:11+00:00,115.84
2017-01-01T08:07:48+00:00,114.81
2017-01-01T08:09:37+00:00,94.96
2017-01-01T08:11:13+00:00,96.9
2017-01-01T08:12:49+00:00,96.93
2017-01-01T08:14:43+00:00,92.57
2017-01-01T08:16:19+00:00,95.82
2017-01-01T08:17:57+00:00,98.31
2017-01-01T08:19:51+00:00,93.88
2017-01-01T08:21:40+00:00,96.28
2017-01-01T08:23:21+00:00,96.48
2017-01-01T08:25:06+00:00,95.62
2017-01-01T08:26:40+00:00,96.69
2017-01-01T08:28:23+00:00,96.39
2017-01-01T08:30:08+00:00,92.08
2017-01-01T08:31:42+00:00,93.54
2017-01-01T08:33:28+00:00,93.12
2017-01-01T08:35:12+00:00,96.42
2017-01-01T08:36:47+00:00,92.48
2017-01-01T08:38:31+00:00,96.97
2017-01-01T08:40:13+00:00,94.1
2017-01-01T08:41:49+00:00,96.45
2017-01-01T08:43:34+00:00,95.84
2017-01-01T08:45:16+00:00,90.23
2017-01-01T08:46:52+00:00,92.44
2017-01-01T08:48:36+00:00,95.23
2017-01-01T08:50:15+00:00,91.79
2017-01-01T08:51:51+00:00,93.24
2017-01-01T08:53:36+00:00,95.3
2017-01-01T08:55:21+00:00,98.99
2017-01-01T08:56:59+00:00,90.64
2017-01-01T08:58:47+00:00,86.09
2017-01-01T09:00:30+00:00,85.06
2017-01-01T09:02:05+00:00,89.13
2017-01-01T09:03:54+00:00,92.15
2017-01-01T09:05:36+00:00,105.52
2017-01-01T09:07:12+00:00,105.89
2017-01-01T09:09:06+00:00,111.66
2017-01-01T09:10:42+00:00,108.81
2017-01-01T09:12:16+00:00,107.32
2017-01-01T09:14:09+00:00,96.49
2017-01-01T09:15:46+00:00,95.76
2017-01-01T09:17:22+00:00,97.12
2017-01-01T09:19:17+00:00,105.13
2017-01-01T09:20:55+00:00,108.46
2017-01-01T09:22:30+00:00,107.62
2017-01-01T09:24:24+00:00,109.48
2017-01-01T09:25:58+00:00,107.22
2017-01-01T09:27:34+00:00,103.66
2017-01-01T09:29:26+00:00,100.37
2017-01-01T09:31:01+00:00,99.88
2017-01-01T09:32:36+00:00,100.98
2017-01-01T09:34:27+00:00,102.11
2017-01-01T09:36:00+00:00,110.93
2017-01-01T09:37:36+00:00,107.32
2017-01-01T09:39:30+00:00,107.87
2017-01-01T09:41:05+00:00,108.97
2017-01-01T09:42:39+00:00,105.85
2017-01-01T09:44:31+00:00,101.47
2017-01-01T09:46:06+00:00,100.21
2017-01-01T09:47:43+00:00,107.19
2017-01-01T09:49:37+00:00,105.25
2017-01-01T09:51:23+00:00,105.14
2017-01-01T09:53:01+00:00,104.36
2017-01-01T09:54:50+00:00,106.59
2017-01-01T09:56:26+00:00,107.6
2017-01-01T09:58:08+00:00,106.05
2017-01-01T10:00:05+00:00,109.44
2017-01-01T10:01:41+00:00,110.36
2017-01-01T10:03:25+00:00,108.5
2017-01-01T10:05:11+00:00,106.81
2017-01-01T10:06:47+00:00,108.09
2017-01-01T10:08:34+00:00,110.96
2017-01-01T10:10:18+00:00,108.4
2017-01-01T10:11:53+00:00,108.13
2017-01-01T10:13:41+00:00,109.86
2017-01-01T10:15:26+00:00,110.2
2017-01-01T10:17:03+00:00,109.09
2017-01-01T10:18:50+00:00,107.08
2017-01-01T10:20:29+00:00,107.95
2017-01-01T10:22:04+00:00,109.95
2017-01-01T10:23:55+00:00,109.05
2017-01-01T10:25:34+00:00,108.71
2017-01-01T10:27:12+00:00,107.18
2017-01-01T10:29:04+00:00,107.27
2017-01-01T10:31:20+00:00,107.72
2017-01-01T10:33:38+00:00,111.69
2017-01-01T10:36:10+00:00,105.76
2017-01-01T10:38:18+00:00,109.1
2017-01-01T10:40:55+00:00,108.9
2017-01-01T10:43:01+00:00,108.53
2017-01-01T10:44:57+00:00,111.0
2017-01-01T10:46:41+00:00,110.92
2017-01-01T10:48:28+00:00,111.2
2017-01-01T10:50:17+00:00,112.96
2017-01-01T10:51:55+00:00,108.36
2017-01-01T10:53:48+00:00,108.88
2017-01-01T10:55:30+00:00,107.23
2017-01-01T10:57:07+00:00,109.35
2017-01-01T10:59:02+00:00,108.81
2017-01-01T11:00:44+00:00,110.17
2017-01-01T11:02:25+00:00,107.54
2017-01-01T11:04:20+00:00,108.33
2017-01-01T11:06:00+00:00,107.32
2017-01-01T11:07:45+00:00,108.81
2017-01-01T11:09:44+00:00,111.7
2017-01-01T11:11:31+00:00,113.14
2017-01-01T11:13:31+00:00,110.39
2017-01-01T11:15:20+00:00,110.82
2017-01-01T11:17:02+00:00,106.04
2017-01-01T11:18:58+00:00,109.95
2017-01-01T11:20:41+00:00,110.65
2017-01-01T11:22:17+00:00,107.47
2017-01-01T11:24:13+00:00,110.19
2017-01-01T11:25:55+00:00,107.35
2017-01-01T11:27:33+00:00,109.89
2017-01-01T11:29:30+00:00,107.81
2017-01-01T11:31:31+00:00,107.75
2017-01-01T11:33:36+00:00,110.41
2017-01-01T11:35:33+00:00,109.92
2017-01-01T11:37:13+00:00,104.06
2017-01-01T11:39:14+00:00,106.19
2017-01-01T11:40:57+00:00,108.09
2017-01-01T11:42:42+00:00,111.55
2017-01-01T11:44:39+00:00,109.71
2017-01-01T11:46:23+00:00,108.51
2017-01-01T11:48:10+00:00,111.51
2017-01-01T11:50:04+00:00,109.24
2017-01-01T11:51:49+00:00,108.87
2017-01-01T11:53:39+00:00,106.87
2017-01-01T11:55:31+00:00,107.04
2017-01-01T11:57:09+00:00,106.94
2017-01-01T11:59:04+00:00,108.76
2017-01-01T12:00:49+00:00,106.03
2017-01-01T12:02:32+00:00,107.27
2017-01-01T12:04:23+00:00,111.71
2017-01-01T12:06:12+00:00,109.45
2017-01-01T12:07:58+00:00,104.03
2017-01-01T12:10:02+00:00,107.54
2017-01-01T12:12:07+00:00,108.22
2017-01-01T12:14:00+00:00,112.24
2017-01-01T12:15:50+00:00,111.29
2017-01-01T12:17:32+00:00,108.77
2017-01-01T12:19:30+00:00,107.58
2017-01-01T12:21:19+00:00,111.05
2017-01-01T12:23:03+00:00,105.56
2017-01-01T12:25:02+00:00,110.21
2017-01-01T12:26:39+00:00,109.55
2017-01-01T12:28:25+00:00,107.4
2017-01-01T12:30:12+00:00,108.64
2017-01-01T12:31:49+00:00,108.11
2017-01-01T12:33:34+00:00,106.32
2017-01-01T12:35:15+00:00,107.01
2017-01-01T12:36:52+00:00,111.08
2017-01-01T12:38:39+00:00,110.08
2017-01-01T12:40:23+00:00,106.3
2017-01-01T12:41:58+00:00,108.94
2017-01-01T12:43:47+00:00,110.53
2017-01-01T12:45:27+00:00,109.56
2017-01-01T12:47:03+00:00,111.95
2017-01-01T12:48:49+00:00,111.93
2017-01-01T12:50:32+00:00,109.4
2017-01-01T12:52:07+00:00,113.3
2017-01-01T12:53:56+00:00,113.62
2017-01-01T12:55:35+00:00,110.62
2017-01-01T12:57:10+00:00,111.04
2017-01-01T12:59:00+00:00,117.82
2017-01-01T13:01:08+00:00,117.3
2017-01-01T13:02:45+00:00,116.23
2017-01-01T13:04:38+00:00,116.89
2017-01-01T13:06:27+00:00,119.33
2017-01-01T13:08:09+00:00,117.42
2017-01-01T13:09:56+00:00,116.41
2017-01-01T13:11:33+00:00,117.88
2017-01-01T13:13:14+00:00,114.99
2017-01-01T13:15:01+00:00,116.4
2017-01-01T13:16:34+00:00,116.6
2017-01-01T13:18:15+00:00,118.24
2017-01-01T13:20:03+00:00,117.19
2017-01-01T13:21:37+00:00,116.67
2017-01-01T13:23:23+00:00,117.48
2017-01-01T13:25:07+00:00,120.04
2017-01-01T13:26:42+00:00,116.68
2017-01-01T13:28:23+00:00,115.69
2017-01-01T13:30:09+00:00,117.56
2017-01-01T13:31:42+00:00,118.53
2017-01-01T13:33:32+00:00,115.5
2017-01-01T13:35:16+00:00,116.11
2017-01-01T13:37:02+00:00,113.38
2017-01-01T13:38:49+00:00,117.84
2017-01-01T13:40:28+00:00,113.5
2017-01-01T13:42:02+00:00,114.64
2017-01-01T13:43:49+00:00,116.74
2017-01-01T13:45:28+00:00,120.08
2017-01-01T13:47:03+00:00,120.0
2017-01-01T13:48:50+00:00,112.63
2017-01-01T13:50:31+00:00,116.72
2017-01-01T13:52:14+00:00,117.62
2017-01-01T13:54:07+00:00,120.46
2017-01-01T13:55:45+00:00,114.9
2017-01-01T13:57:20+00:00,121.3
2017-01-01T13:59:11+00:00,129.92
2017-01-01T14:00:45+00:00,133.5
2017-01-01T14:02:21+00:00,131.51
2017-01-01T14:04:13+00:00,131.59
2017-01-01T14:05:57+00:00,132.92
2017-01-01T14:07:33+00:00,136.75
2017-01-01T14:09:24+00:00,134.58
2017-01-01T14:11:00+00:00,134.28
2017-01-01T14:12:35+00:00,133.08
2017-01-01T14:14:25+00:00,133.26
2017-01-01T14:16:00+00:00,133.59
2017-01-01T14:17:34+00:00,130.9
2017-01-01T14:19:26+00:00,132.68
2017-01-01T14:21:03+00:00,133.88
2017-01-01T14:22:38+00:00,131.31
2017-01-01T14:24:29+00:00,128.4
2017-01-01T14:26:06+00:00,133.53
2017-01-01T14:27:43+00:00,131.84
2017-01-01T14:29:33+00:00,133.31
2017-01-01T14:31:08+00:00,130.86
2017-01-01T14:32:44+00:00,135.89
2017-01-01T14:34:34+00:00,131.89
2017-01-01T14:36:09+00:00,135.02
2017-01-01T14:37:46+00:00,132.54
2017-01-01T14:39:38+00:00,132.6
2017-01-01T14:41:12+00:00,132.41
2017-01-01T14:42:48+00:00,129.5
2017-01-01T14:44:39+00:00,131.04
2017-01-01T14:46:15+00:00,128.83
2017-01-01T14:47:53+00:00,133.86
2017-01-01T14:49:42+00:00,129.85
2017-01-01T14:51:16+00:00,130.67
2017-01-01T14:52:59+00:00,129.42
2017-01-01T14:54:48+00:00,127.14
2017-01-01T14:56:24+00:00,129.67
2017-01-01T14:58:04+00:00,128.38
2017-01-01T14:59:51+00:00,130.16
2017-01-01T15:01:25+00:00,123.63
2017-01-01T15:03:06+00:00,126.42
2017-01-01T15:04:55+00:00,123.14
2017-01-01T15:06:31+00:00,122.03
2017-01-01T15:08:10+00:00,122.06
2017-01-01T15:09:57+00:00,123.07
2017-01-01T15:11:32+00:00,123.23
2017-01-01T15:13:13+00:00,121.86
2017-01-01T15:15:00+00:00,124.83
2017-01-01T15:16:40+00:00,126.56
2017-01-01T15:18:23+00:00,125.81
2017-01-01T15:20:07+00:00,130.35
2017-01-01T15:21:41+00:00,132.35
2017-01-01T15:23:24+00:00,131.65
2017-01-01T15:25:10+00:00,129.67
2017-01-01T15:26:46+00:00,131.36
2017-01-01T15:28:29+00:00,121.46
2017-01-01T15:30:12+00:00,119.58
2017-01-01T15:31:47+00:00,120.71
2017-01-01T15:33:31+00:00,119.54
2017-01-01T15:35:15+00:00,121.62
2017-01-01T15:36:51+00:00,119.23
2017-01-01T15:38:37+00:00,116.61
2017-01-01T15:40:21+00:00,119.47
2017-01-01T15:41:56+00:00,126.25
2017-01-01T15:43:45+00:00,122.84
2017-01-01T15:45:25+00:00,120.91
2017-01-01T15:46:59+00:00,120.16
2017-01-01T15:48:46+00:00,122.14
2017-01-01T15:50:26+00:00,128.72
2017-01-01T15:52:01+00:00,129.95
2017-01-01T15:53:55+00:00,129.87
2017-01-01T15:55:34+00:00,113.31
2017-01-01T15:57:08+00:00,112.83
2017-01-01T15:58:59+00:00,111.75
2017-01-01T16:00:37+00:00,110.21
2017-01-01T16:02:14+00:00,109.27
2017-01-01T16:04:05+00:00,108.22
2017-01-01T16:05:42+00:00,105.94
2017-01-01T16:07:18+00:00,103.07
2017-01-01T16:09:12+00:00,103.43
2017-01-01T16:10:49+00:00,100.4
2017-01-01T16:12:27+00:00,108.57
2017-01-01T16:14:17+00:00,115.51
2017-01-01T16:15:55+00:00,93.68
2017-01-01T16:17:31+00:00,96.31
2017-01-01T16:19:24+00:00,95.17
2017-01-01T16:21:00+00:00,89.93
2017-01-01T16:22:39+00:00,91.6
2017-01-01T16:24:30+00:00,92.34
2017-01-01T16:26:04+00:00,95.94
2017-01-01T16:27:39+00:00,92.2
2017-01-01T16:29:31+00:00,98.05
2017-01-01T16:31:05+00:00,93.59
2017-01-01T16:32:41+00:00,86.72
2017-01-01T16:34:31+00:00,85.09
2017-01-01T16:36:06+00:00,82.89
2017-01-01T16:37:41+00:00,78.5
2017-01-01T16:39:32+00:00,78.35
2017-01-01T16:41:07+00:00,74.59
2017-01-01T16:42:46+00:00,76.35
2017-01-01T16:44:36+00:00,74.04
2017-01-01T16:46:11+00:00,70.68
2017-01-01T16:47:45+00:00,66.74
2017-01-01T16:49:37+00:00,68.43
2017-01-01T16:51:12+00:00,68.17
2017-01-01T16:52:52+00:00,59.82
2017-01-01T16:54:40+00:00,59.86
2017-01-01T16:56:15+00:00,57.68
2017-01-01T16:57:52+00:00,61.61
2017-01-01T16:59:43+00:00,58.28
2017-01-01T17:01:19+00:00,57.22
2017-01-01T17:02:59+00:00,56.79
2017-01-01T17:04:48+00:00,51.01
2017-01-01T17:06:22+00:00,56.03
2017-01-01T17:08:01+00:00,55.24
2017-01-01T17:09:51+00:00,52.78
2017-01-01T17:11:28+00:00,47.99
2017-01-01T17:13:09+00:00,43.23
2017-01-01T17:14:56+00:00,44.15
2017-01-01T17:16:31+00:00,43.0
2017-01-01T17:18:14+00:00,41.48
2017-01-01T17:20:03+00:00,41.65
2017-01-01T17:21:38+00:00,40.85
2017-01-01T17:23:22+00:00,37.54
2017-01-01T17:25:05+00:00,34.9
2017-01-01T17:26:40+00:00,35.65
2017-01-01T17:28:23+00:00,38.42
2017-01-01T17:30:07+00:00,37.9
2017-01-01T17:31:46+00:00,33.39
2017-01-01T17:33:30+00:00,32.74
2017-01-01T17:35:10+00:00,31.81
2017-01-01T17:36:46+00:00,29.79
2017-01-01T17:38:27+00:00,28.75
2017-01-01T17:40:10+00:00,25.15
2017-01-01T17:41:46+00:00,24.15
2017-01-01T17:43:28+00:00,22.57
2017-01-01T17:45:12+00:00,20.74
2017-01-01T17:46:48+00:00,19.15
2017-01-01T17:48:35+00:00,19.67
2017-01-01T17:50:19+00:00,15.11
2017-01-01T17:51:56+00:00,20.69
2017-01-01T17:53:46+00:00,16.81
2017-01-01T17:55:28+00:00,17.11
2017-01-01T17:57:05+00:00,13.19
2017-01-01T17:58:56+00:00,14.08
2017-01-01T18:00:35+00:00,14.58
2017-01-01T18:02:11+00:00,11.72
2017-01-01T18:04:04+00:00,11.87
2017-01-01T18:05:40+00:00,10.32
2017-01-01T18:07:15+00:00,7.74
2017-01-01T18:09:05+00:00,9.36
2017-01-01T18:10:43+00:00,6.72
2017-01-01T18:12:18+00:00,6.23
2017-01-01T18:14:11+00:00,-2.56
2017-01-01T18:15:45+00:00,41.31
2017-01-01T18:17:24+00:00,-3.85
2017-01-01T18:19:15+00:00,-5.62
2017-01-01T18:20:53+00:00,-3.92
2017-01-01T18:22:29+00:00,-8.23
2017-01-01T18:24:20+00:00,-13.53
2017-01-01T18:25:56+00:00,-15.56
